fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,mercado,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-03-15,fc-dallas-san-diego-fc-apuestas-35348400,Fc Dallas San Diego Fc,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",65,BACK AWAY,2-3,2-3,1.4,True,0.38,USA,MLS,2026-03-15 03:09:07
2026-03-15,houston-dynamo-portland-timbers-apuestas-35348392,Houston Dynamo Portland Timbers,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,3-2,2.3,False,-1.0,USA,MLS,2026-03-15 03:15:13
2026-03-15,houston-dynamo-portland-timbers-apuestas-35348392,Houston Dynamo Portland Timbers,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,BACK DRAW,1-1,3-2,1.81,False,-1.0,USA,MLS,2026-03-15 03:16:09
2026-03-15,houston-dynamo-portland-timbers-apuestas-35348392,Houston Dynamo Portland Timbers,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),78,BACK CS 2-1,2-1,3-2,1.73,False,-1.0,USA,MLS,2026-03-15 03:23:15
2026-03-15,chicago-fire-dc-utd-apuestas-35348169,Chicago Fire Dc Utd,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,80,BACK CS 1-0,1-0,1-2,4.5,False,-1.0,USA,MLS,2026-03-15 03:24:31
2026-03-15,chicago-fire-dc-utd-apuestas-35348169,Chicago Fire Dc Utd,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,80,BACK HOME,1-0,1-2,3.7,False,-1.0,USA,MLS,2026-03-15 03:24:31
2026-03-15,leon-tijuana-apuestas-35351177,Leon Tijuana,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,64,BACK UNDER 3.5,0-3,0-3,2.82,True,1.73,México,Liga MX,2026-03-15 03:26:05
2026-03-15,leon-tijuana-apuestas-35351177,Leon Tijuana,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),65,BACK CS 0-3,0-3,0-3,2.74,True,1.65,México,Liga MX,2026-03-15 03:27:31
2026-03-15,chicago-fire-dc-utd-apuestas-35348169,Chicago Fire Dc Utd,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,83,BACK DRAW,1-1,1-2,5.8,False,-1.0,USA,MLS,2026-03-15 03:27:32
2026-03-15,chicago-fire-dc-utd-apuestas-35348169,Chicago Fire Dc Utd,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,83,BACK CS 1-1,1-1,1-2,1.32,False,-1.0,USA,MLS,2026-03-15 03:27:32
2026-03-15,real-salt-lake-austin-fc-apuestas-35348277,Real Salt Lake Austin Fc,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-1,1.39,True,0.37,USA,MLS,2026-03-15 03:56:23
2026-03-15,santa-fe-alianza-fc-valledupar-apuestas-35348275,Santa Fe Alianza Fc Valledupar,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,1-1,1.84,False,-1.0,Colombia,Liga Colombiana,2026-03-15 04:02:57
2026-03-15,santa-fe-alianza-fc-valledupar-apuestas-35348275,Santa Fe Alianza Fc Valledupar,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,71,BACK DRAW,1-1,1-1,7.2,True,5.89,Colombia,Liga Colombiana,2026-03-15 04:04:32
2026-03-15,santa-fe-alianza-fc-valledupar-apuestas-35348275,Santa Fe Alianza Fc Valledupar,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,1-1,7.4,True,6.08,Colombia,Liga Colombiana,2026-03-15 04:04:32
2026-03-15,la-galaxy-kansas-city-apuestas-35348278,La Galaxy Kansas City,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,1-2,2.6,False,-1.0,USA,MLS,2026-03-15 04:07:29
2026-03-15,la-galaxy-kansas-city-apuestas-35348278,La Galaxy Kansas City,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,BACK AWAY,0-1,1-2,1.65,True,0.62,USA,MLS,2026-03-15 04:09:58
2026-03-15,real-salt-lake-austin-fc-apuestas-35348277,Real Salt Lake Austin Fc,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,2-1,1.99,False,-1.0,USA,MLS,2026-03-15 04:11:01
2026-03-15,real-salt-lake-austin-fc-apuestas-35348277,Real Salt Lake Austin Fc,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,2-1,2.38,False,-1.0,USA,MLS,2026-03-15 04:11:01
2026-03-15,la-galaxy-kansas-city-apuestas-35348278,La Galaxy Kansas City,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 0-2,0-2,1-2,1.88,False,-1.0,USA,MLS,2026-03-15 04:14:44
2026-03-15,pumas-unam-cruz-azul-apuestas-35348351,Pumas Unam Cruz Azul,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 1-2,1-2,2-2,2.66,False,-1.0,México,Liga MX,2026-03-15 05:41:11
2026-03-15,pumas-unam-cruz-azul-apuestas-35348351,Pumas Unam Cruz Azul,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,82,BACK DRAW,2-2,2-2,1.68,True,0.65,México,Liga MX,2026-03-15 05:57:36
2026-03-15,bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,Bucheon Fc 1995 Ulsan Hyundai Horang I,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-2,1.32,True,0.3,Corea del Sur,K1 League,2026-03-15 07:16:01
2026-03-15,bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,Bucheon Fc 1995 Ulsan Hyundai Horang I,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,BACK AWAY,1-2,1-2,2.96,True,1.86,Corea del Sur,K1 League,2026-03-15 07:29:27
2026-03-15,nagasaki-fukuoka-apuestas-35350166,Nagasaki Fukuoka,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,1-0,1.79,False,-1.0,Japón,J-League,2026-03-15 07:31:01
2026-03-15,bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,Bucheon Fc 1995 Ulsan Hyundai Horang I,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),70,BACK CS 1-2,1-2,1-2,2.22,True,1.16,Corea del Sur,K1 League,2026-03-15 07:31:01
2026-03-15,pohang-steelers-incheon-utd-apuestas-35364365,Pohang Steelers Incheon Utd,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,1.53,False,-1.0,Corea del Sur,K1 League,2026-03-15 09:44:10
2026-03-15,pohang-steelers-incheon-utd-apuestas-35364365,Pohang Steelers Incheon Utd,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,1-1,1.73,True,0.69,Corea del Sur,K1 League,2026-03-15 09:59:23
2026-03-15,pohang-steelers-incheon-utd-apuestas-35364365,Pohang Steelers Incheon Utd,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-1,1.98,True,0.93,Corea del Sur,K1 League,2026-03-15 09:59:23
2026-03-15,first-vienna-fc-1894-austria-wien-a-apuestas-35349,First Vienna Fc 1894 Austria Wien A,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 0-2,0-2,0-2,1.78,True,0.74,Desconocido,Desconocida,2026-03-15 12:01:30
2026-03-15,verona-génova-apuestas-35323158,Verona Génova,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",35,BACK DRAW,0-0,0-2,2.4,False,-1.0,Italia,Serie A,2026-03-15 13:08:15
2026-03-15,verona-génova-apuestas-35323158,Verona Génova,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-2,3.4,True,2.28,Italia,Serie A,2026-03-15 13:52:00
2026-03-15,fc-twente-utrecht-apuestas-35323329,Fc Twente Utrecht,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 0-2,0-2,0-2,2.02,True,0.97,Holanda,Eredivisie,2026-03-15 13:52:00
2026-03-15,crotone-salernitana-apuestas-35357628,Crotone Salernitana,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,0-1,2.06,True,1.01,Italia,Serie C,2026-03-15 13:57:23
2026-03-15,verona-génova-apuestas-35323158,Verona Génova,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,0-2,1.91,False,-1.0,Italia,Serie A,2026-03-15 14:00:15
2026-03-15,forli-juventus-b-apuestas-35358503,Forli Juventus B,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,2-2,1.96,True,0.91,Italia,Serie C,2026-03-15 14:02:54
2026-03-15,forli-juventus-b-apuestas-35358503,Forli Juventus B,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,2-2,2.0,False,-1.0,Italia,Serie C,2026-03-15 14:06:57
2026-03-15,forli-juventus-b-apuestas-35358503,Forli Juventus B,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,73,BACK HOME,2-1,2-2,3.75,False,-1.0,Italia,Serie C,2026-03-15 14:11:02
2026-03-15,forli-juventus-b-apuestas-35358503,Forli Juventus B,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),75,BACK CS 2-1,2-1,2-2,1.71,False,-1.0,Italia,Serie C,2026-03-15 14:12:28
2026-03-15,london-city-lionesses-arsenal-femenino-apuestas-35,London City Lionesses Arsenal Femenino,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-2,1.13,True,0.12,Desconocido,Desconocida,2026-03-15 14:18:28
2026-03-15,st-mirren-rangers-apuestas-35299094,St Mirren Rangers,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,0-1,0-1,1.14,True,0.13,Escocia,Premiership,2026-03-15 14:22:22
2026-03-15,liverpool-femenino-leicester-city-w-apuestas-35350,Liverpool Femenino Leicester City W,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,2-0,2.02,False,-1.0,Desconocido,Desconocida,2026-03-15 14:25:02
2026-03-15,london-city-lionesses-arsenal-femenino-apuestas-35,London City Lionesses Arsenal Femenino,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,0-2,2.54,False,-1.0,Desconocido,Desconocida,2026-03-15 14:26:35
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 0-1,0-1,1-2,2.3,False,-1.0,Desconocido,Desconocida,2026-03-15 14:26:35
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK AWAY,0-1,1-2,1.59,True,0.56,Desconocido,Desconocida,2026-03-15 14:27:57
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,75,BACK DRAW,1-1,1-2,1.55,False,-1.0,Desconocido,Desconocida,2026-03-15 14:32:49
2026-03-15,dynamo-dresden-preussen-munster-apuestas-35349656,Dynamo Dresden Preussen Munster,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",45,BACK Over 3.5,3-0,6-0,1.23,True,0.22,Alemania,Bundesliga,2026-03-15 14:35:13
2026-03-15,st-mirren-rangers-apuestas-35299094,St Mirren Rangers,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,73,BACK CS 0-1,0-1,0-1,1.94,True,0.89,Escocia,Premiership,2026-03-15 14:35:13
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,77,BACK CS 1-1,1-1,1-2,1.76,False,-1.0,Desconocido,Desconocida,2026-03-15 14:35:13
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),82,BACK CS 1-2,1-2,1-2,6.6,True,5.32,Desconocido,Desconocida,2026-03-15 14:39:09
2026-03-15,genk-sint-truidense-apuestas-35351797,Genk Sint Truidense,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,1-0,1-0,1.4,True,0.38,Bélgica,Jupiler Pro League,2026-03-15 14:52:52
2026-03-15,genk-sint-truidense-apuestas-35351797,Genk Sint Truidense,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,1-0,2.54,True,1.46,Bélgica,Jupiler Pro League,2026-03-15 15:01:42
2026-03-15,mallorca-espanyol-apuestas-35324666,Mallorca Espanyol,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",45,BACK Over 1.5,0-1,2-1,1.3,True,0.29,España,La Liga,2026-03-15 15:05:35
2026-03-15,kaiserslautern-karlsruhe-apuestas-35349669,Kaiserslautern Karlsruhe,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 2-0,2-0,3-0,2.32,False,-1.0,Alemania,Bundesliga,2026-03-15 15:05:36
2026-03-15,schalke-04-hannover-apuestas-35349654,Schalke 04 Hannover,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 2-0,2-0,2-2,1.87,False,-1.0,Alemania,Bundesliga,2026-03-15 15:08:19
2026-03-15,mallorca-espanyol-apuestas-35324666,Mallorca Espanyol,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",54,BACK AWAY,0-1,2-1,1.91,False,-1.0,España,La Liga,2026-03-15 15:13:42
2026-03-15,schalke-04-hannover-apuestas-35349654,Schalke 04 Hannover,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),85,BACK CS 2-1,2-1,2-2,1.56,False,-1.0,Alemania,Bundesliga,2026-03-15 15:15:58
2026-03-15,mallorca-espanyol-apuestas-35324666,Mallorca Espanyol,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,69,BACK DRAW,1-1,2-1,1.85,False,-1.0,España,La Liga,2026-03-15 15:30:24
2026-03-15,manchester-united-aston-villa-apuestas-35320055,Manchester United Aston Villa,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,3-1,3.4,False,-1.0,Inglaterra,Premier League,2026-03-15 15:31:58
2026-03-15,nottingham-forest-fulham-apuestas-35320102,Nottingham Forest Fulham,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,0-0,2.82,True,1.73,Inglaterra,Premier League,2026-03-15 15:31:58
2026-03-15,mallorca-espanyol-apuestas-35324666,Mallorca Espanyol,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,2-1,2.0,False,-1.0,España,La Liga,2026-03-15 15:31:58
2026-03-15,kasimpasa-eyupspor-apuestas-35352189,Kasimpasa Eyupspor,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,1-0,2.0,True,0.95,Turquía,Süper Lig,2026-03-15 15:33:34
2026-03-15,pisa-cagliari-apuestas-35323161,Pisa Cagliari,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",39,BACK HOME,1-0,3-1,2.48,True,1.41,Italia,Serie A,2026-03-15 15:40:43
2026-03-15,pisa-cagliari-apuestas-35323161,Pisa Cagliari,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",58,BACK Over 3.5,3-0,3-1,1.52,True,0.49,Italia,Serie A,2026-03-15 16:22:00
2026-03-15,manchester-united-aston-villa-apuestas-35320055,Manchester United Aston Villa,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,63,BACK HOME,1-0,3-1,1.3,True,0.29,Inglaterra,Premier League,2026-03-15 16:22:00
2026-03-15,sassuolo-bologna-apuestas-35323390,Sassuolo Bologna,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",63,BACK Over 1.5,0-1,0-1,1.43,False,-1.0,Italia,Serie A,2026-03-15 16:23:25
2026-03-15,estrasburgo-paris-fc-apuestas-35324618,Estrasburgo Paris Fc,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,2.14,True,1.08,Francia,Ligue 1,2026-03-15 16:26:14
2026-03-15,sassuolo-bologna-apuestas-35323390,Sassuolo Bologna,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,0-1,2.28,True,1.22,Italia,Serie A,2026-03-15 16:28:25
2026-03-15,manchester-united-aston-villa-apuestas-35320055,Manchester United Aston Villa,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,3-1,2.52,False,-1.0,Inglaterra,Premier League,2026-03-15 16:28:25
2026-03-15,crystal-palace-leeds-apuestas-35320096,Crystal Palace Leeds,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,1.95,True,0.9,Inglaterra,Premier League,2026-03-15 16:30:18
2026-03-15,manchester-united-aston-villa-apuestas-35320055,Manchester United Aston Villa,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),71,BACK CS 2-1,2-1,3-1,1.58,False,-1.0,Inglaterra,Premier League,2026-03-15 16:30:18
2026-03-15,pisa-cagliari-apuestas-35323161,Pisa Cagliari,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),68,BACK CS 3-1,3-1,3-1,2.02,True,0.97,Italia,Serie A,2026-03-15 16:32:04
2026-03-15,amberes-standard-de-lieja-apuestas-35351670,Amberes Standard De Lieja,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",31,BACK DRAW,0-0,1-1,2.46,True,1.39,Bélgica,Jupiler Pro League,2026-03-15 16:33:44
2026-03-15,manchester-united-aston-villa-apuestas-35320055,Manchester United Aston Villa,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,75,BACK UNDER 3.5,2-1,3-1,2.18,False,-1.0,Inglaterra,Premier League,2026-03-15 16:33:44
2026-03-15,manchester-united-aston-villa-apuestas-35320055,Manchester United Aston Villa,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),81,BACK CS 3-1,3-1,3-1,4.4,True,3.23,Inglaterra,Premier League,2026-03-15 16:40:00
2026-03-15,werder-bremen-mainz-apuestas-35322618,Werder Bremen Mainz,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",72,BACK Over 2.5,0-2,0-2,1.65,False,-1.0,Alemania,Bundesliga,2026-03-15 17:02:57
2026-03-15,werder-bremen-mainz-apuestas-35322618,Werder Bremen Mainz,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 0-2,0-2,0-2,2.2,True,1.14,Alemania,Bundesliga,2026-03-15 17:06:25
2026-03-15,granada-andorra-cf-apuestas-35351943,Granada Andorra Cf,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,1.44,False,-1.0,España,Segunda División,2026-03-15 17:31:45
2026-03-15,granada-andorra-cf-apuestas-35351943,Granada Andorra Cf,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,1-1,1.9,True,0.85,España,Segunda División,2026-03-15 17:40:43
2026-03-15,amberes-standard-de-lieja-apuestas-35351670,Amberes Standard De Lieja,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,80,BACK HOME,1-0,1-1,1.33,False,-1.0,Bélgica,Jupiler Pro League,2026-03-15 17:44:42
2026-03-15,granada-andorra-cf-apuestas-35351943,Granada Andorra Cf,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-1,1.61,True,0.58,España,Segunda División,2026-03-15 17:46:42
2026-03-15,avs-futebol-sad-santa-clara-apuestas-35351976,Avs Futebol Sad Santa Clara,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,0-0,0-1,1.95,False,-1.0,Portugal,Primeira Liga,2026-03-15 17:59:38
2026-03-15,avs-futebol-sad-santa-clara-apuestas-35351976,Avs Futebol Sad Santa Clara,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,67,BACK AWAY,0-1,0-1,1.02,True,0.02,Portugal,Primeira Liga,2026-03-15 18:01:02
2026-03-15,avs-futebol-sad-santa-clara-apuestas-35351976,Avs Futebol Sad Santa Clara,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 0-1,0-1,0-1,2.1,True,1.04,Portugal,Primeira Liga,2026-03-15 18:03:48
2026-03-15,metz-toulouse-apuestas-35324600,Metz Toulouse,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,2-3,3-4,1.27,True,0.26,Francia,Ligue 1,2026-03-15 18:36:00
2026-03-15,le-havre-lyon-apuestas-35324637,Le Havre Lyon,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,BACK DRAW,0-0,0-0,2.22,True,1.16,Francia,Ligue 1,2026-03-15 18:41:48
2026-03-15,sudtirol-pescara-apuestas-35351790,Sudtirol Pescara,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,BACK DRAW,0-0,0-0,1.78,True,0.74,Italia,Serie B,2026-03-15 18:43:09
2026-03-15,liverpool-tottenham-apuestas-35320187,Liverpool Tottenham,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",54,BACK Over 1.5,1-0,1-1,1.2,True,0.19,Inglaterra,Premier League,2026-03-15 18:43:57
2026-03-15,liverpool-tottenham-apuestas-35320187,Liverpool Tottenham,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,1-1,3.3,False,-1.0,Inglaterra,Premier League,2026-03-15 18:57:00
2026-03-15,friburgo-unión-berlín-apuestas-35323232,Friburgo Unión Berlín,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,BACK DRAW,0-0,0-1,1.83,False,-1.0,Alemania,Bundesliga,2026-03-15 18:57:00
2026-03-15,metz-toulouse-apuestas-35324600,Metz Toulouse,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,87,BACK DRAW,3-3,3-4,6.2,False,-1.0,Francia,Ligue 1,2026-03-15 19:02:37
2026-03-15,samsunspor-kayserispor-apuestas-35352096,Samsunspor Kayserispor,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-1,1.37,True,0.35,Turquía,Süper Lig,2026-03-15 19:18:23
