match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
rotherham-bolton-apuestas-35346940,xg_underperformance,xG Underperformance,47,1.24,True,0.23,Inglaterra,League One,2026-03-14 13:42:07
arminia-bielefeld-paderborn-apuestas-35345610,cs_close,BACK CS Close,70,2.56,False,-1.0,Alemania,Bundesliga,2026-03-14 13:42:07
sc-grobina-fk-auda-apuestas-35361980,cs_20,BACK CS 2-0/0-2,85,1.08,True,0.08,Letonia,Virsliga,2026-03-14 13:42:07
kiel-núremberg-apuestas-35345611,ud_leading,BACK Underdog Leading,72,5.7,True,4.46,Alemania,Bundesliga,2026-03-14 13:43:23
notts-county-chesterfield-apuestas-35346955,pressure_cooker,Pressure Cooker,55,1.33,True,0.31,Inglaterra,League Two,2026-03-14 13:47:18
kiel-núremberg-apuestas-35345611,lay_draw_away_leading,LAY Draw Away Leading,75,4.0,True,0.95,Alemania,Bundesliga,2026-03-14 13:47:18
rotherham-bolton-apuestas-35346940,ud_leading,BACK Underdog Leading,59,1.8,False,-1.0,Inglaterra,League One,2026-03-14 13:53:22
rotherham-bolton-apuestas-35346940,under35_3goals,BACK U3.5 3-Goal Lid,60,3.15,False,-1.0,Inglaterra,League One,2026-03-14 13:55:04
rotherham-bolton-apuestas-35346940,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.45,True,0.43,Inglaterra,League One,2026-03-14 13:55:04
lincoln-stockport-apuestas-35347068,draw_xg_conv,BACK Draw xG Convergence,68,4.0,False,-1.0,Inglaterra,League One,2026-03-14 13:55:04
lincoln-stockport-apuestas-35347068,pressure_cooker,Pressure Cooker,68,4.7,True,3.52,Inglaterra,League One,2026-03-14 13:55:04
notts-county-chesterfield-apuestas-35346955,draw_xg_conv,BACK Draw xG Convergence,65,2.26,False,-1.0,Inglaterra,League Two,2026-03-14 13:56:55
middlesbrough-bristol-city-apuestas-35334816,cs_one_goal,BACK CS One-Goal,72,2.18,False,-1.0,Inglaterra,Championship,2026-03-14 13:58:46
rotherham-bolton-apuestas-35346940,longshot,BACK Longshot Leading,70,1.57,False,-1.0,Inglaterra,League One,2026-03-14 14:05:05
rotherham-bolton-apuestas-35346940,cs_close,BACK CS Close,70,2.14,False,-1.0,Inglaterra,League One,2026-03-14 14:05:05
girona-athletic-de-bilbao-apuestas-35324616,xg_underperformance,xG Underperformance,53,1.36,True,0.34,España,La Liga,2026-03-14 14:12:00
rotherham-bolton-apuestas-35346940,draw_xg_conv,BACK Draw xG Convergence,83,3.95,True,2.8,Inglaterra,League One,2026-03-14 14:17:16
girona-athletic-de-bilbao-apuestas-35324616,cs_one_goal,BACK CS One-Goal,72,2.22,False,-1.0,España,La Liga,2026-03-14 14:30:36
girona-athletic-de-bilbao-apuestas-35324616,cs_20,BACK CS 2-0/0-2,77,6.6,False,-1.0,España,La Liga,2026-03-14 14:36:05
girona-athletic-de-bilbao-apuestas-35324616,over25_2goal,BACK O2.5 2-Goal Lead,78,6.8,True,5.51,España,La Liga,2026-03-14 14:37:02
fc-giugliano-atalanta-b-apuestas-35357551,home_fav_leading,BACK Home Fav Leading,60,1.5,True,0.47,Italia,Serie C,2026-03-14 14:51:52
fc-giugliano-atalanta-b-apuestas-35357551,under35_3goals,BACK U3.5 3-Goal Lid,60,2.96,False,-1.0,Italia,Serie C,2026-03-14 14:51:52
fc-giugliano-atalanta-b-apuestas-35357551,cs_close,BACK CS Close,71,2.38,False,-1.0,Italia,Serie C,2026-03-14 15:01:13
hoffenheim-wolfsburgo-apuestas-35322538,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.08,True,0.08,Alemania,Bundesliga,2026-03-14 15:06:09
eintracht-frankfurt-heidenheim-apuestas-35322575,poss_extreme,BACK Over 0.5 Poss Extreme,41,1.18,True,0.17,Alemania,Bundesliga,2026-03-14 15:11:14
juve-stabia-carrarese-apuestas-35351218,cs_one_goal,BACK CS One-Goal,71,1.84,False,-1.0,Italia,Serie B,2026-03-14 15:33:39
juve-stabia-carrarese-apuestas-35351218,xg_underperformance,xG Underperformance,71,1.97,True,0.92,Italia,Serie B,2026-03-14 15:33:39
juve-stabia-carrarese-apuestas-35351218,draw_11,BACK Draw 1-1,81,1.41,True,0.39,Italia,Serie B,2026-03-14 15:43:48
aberdeen-falkirk-apuestas-35299084,poss_extreme,BACK Over 0.5 Poss Extreme,43,1.32,True,0.3,Escocia,Premiership,2026-03-14 15:45:24
borussia-dortmund-augsburgo-apuestas-35322574,goal_clustering,Goal Clustering,56,1.28,True,0.27,Alemania,Bundesliga,2026-03-14 15:45:24
hibernian-livingston-apuestas-35299083,poss_extreme,BACK Over 0.5 Poss Extreme,44,1.18,False,-1.0,Escocia,Premiership,2026-03-14 15:47:03
hoffenheim-wolfsburgo-apuestas-35322538,ud_leading,BACK Underdog Leading,63,8.6,False,-1.0,Alemania,Bundesliga,2026-03-14 15:54:52
hoffenheim-wolfsburgo-apuestas-35322538,lay_draw_away_leading,LAY Draw Away Leading,63,2.88,False,-1.88,Alemania,Bundesliga,2026-03-14 15:54:52
hoffenheim-wolfsburgo-apuestas-35322538,lay_cs11,LAY CS 1-1 at 0-1,65,3.8,False,-2.8,Alemania,Bundesliga,2026-03-14 15:56:28
eintracht-frankfurt-heidenheim-apuestas-35322575,draw_xg_conv,BACK Draw xG Convergence,67,4.8,False,-1.0,Alemania,Bundesliga,2026-03-14 15:56:29
eintracht-frankfurt-heidenheim-apuestas-35322575,home_fav_leading,BACK Home Fav Leading,69,2.82,True,1.73,Alemania,Bundesliga,2026-03-14 15:58:03
leverkusen-bayern-múnich-apuestas-35322558,draw_xg_conv,BACK Draw xG Convergence,68,4.6,True,3.42,Alemania,Bundesliga,2026-03-14 16:00:11
eintracht-frankfurt-heidenheim-apuestas-35322575,cs_one_goal,BACK CS One-Goal,71,2.36,True,1.29,Alemania,Bundesliga,2026-03-14 16:00:11
hoffenheim-wolfsburgo-apuestas-35322538,longshot,BACK Longshot Leading,70,1.92,False,-1.0,Alemania,Bundesliga,2026-03-14 16:01:48
hoffenheim-wolfsburgo-apuestas-35322538,cs_one_goal,BACK CS One-Goal,70,2.84,False,-1.0,Alemania,Bundesliga,2026-03-14 16:01:48
sunderland-brighton-apuestas-35319996,poss_extreme,BACK Over 0.5 Poss Extreme,46,1.28,True,0.27,Inglaterra,Premier League,2026-03-14 16:04:59
borussia-dortmund-augsburgo-apuestas-35322574,cs_20,BACK CS 2-0/0-2,76,1.86,True,0.82,Alemania,Bundesliga,2026-03-14 16:04:59
hoffenheim-wolfsburgo-apuestas-35322538,draw_11,BACK Draw 1-1,82,3.25,True,2.14,Alemania,Bundesliga,2026-03-14 16:13:23
celtic-motherwell-apuestas-35312477,pressure_cooker,Pressure Cooker,56,1.31,True,0.29,Escocia,Premiership,2026-03-14 16:16:32
sunderland-brighton-apuestas-35319996,lay_draw_away_leading,LAY Draw Away Leading,60,5.3,True,0.95,Inglaterra,Premier League,2026-03-14 16:18:07
sunderland-brighton-apuestas-35319996,lay_cs11,LAY CS 1-1 at 0-1,60,5.6,True,0.95,Inglaterra,Premier League,2026-03-14 16:18:07
birmingham-sheffield-united-apuestas-35338305,pressure_cooker,Pressure Cooker,55,1.28,False,-1.0,Inglaterra,Championship,2026-03-14 16:19:42
celtic-motherwell-apuestas-35312477,over25_2goals,BACK O2.5 Two Goals,60,1.4,True,0.38,Escocia,Premiership,2026-03-14 16:21:17
birmingham-sheffield-united-apuestas-35338305,draw_equalizer,BACK Draw Equalizer Late,60,2.58,True,1.5,Inglaterra,Championship,2026-03-14 16:24:27
burnley-bournemouth-apuestas-35320012,draw_xg_conv,BACK Draw xG Convergence,65,2.2,True,1.14,Inglaterra,Premier League,2026-03-14 16:24:27
celtic-motherwell-apuestas-35312477,draw_xg_conv,BACK Draw xG Convergence,65,2.2,False,-1.0,Escocia,Premiership,2026-03-14 16:26:03
hibernian-livingston-apuestas-35299083,draw_xg_conv,BACK Draw xG Convergence,65,2.12,True,1.06,Escocia,Premiership,2026-03-14 16:26:03
millwall-blackburn-apuestas-35338277,odds_drift,Odds Drift Contrarian,66,1.51,False,-1.0,Inglaterra,Championship,2026-03-14 16:27:37
leicester-qpr-apuestas-35335626,lay_over45_blowout,LAY Over 4.5 Blowout,70,1.89,True,0.95,Inglaterra,Championship,2026-03-14 16:30:46
sunderland-brighton-apuestas-35319996,cs_one_goal,BACK CS One-Goal,72,1.5,True,0.47,Inglaterra,Premier League,2026-03-14 16:30:46
aberdeen-falkirk-apuestas-35299084,draw_xg_conv,BACK Draw xG Convergence,72,4.6,True,3.42,Escocia,Premiership,2026-03-14 16:30:46
millwall-blackburn-apuestas-35338277,cs_one_goal,BACK CS One-Goal,71,1.97,False,-1.0,Inglaterra,Championship,2026-03-14 16:32:44
celtic-motherwell-apuestas-35312477,cs_close,BACK CS Close,73,2.04,False,-1.0,Escocia,Premiership,2026-03-14 16:32:44
celtic-motherwell-apuestas-35312477,under35_late,BACK U3.5 Late,74,2.28,False,-1.0,Escocia,Premiership,2026-03-14 16:34:30
aberdeen-falkirk-apuestas-35299084,cs_one_goal,BACK CS One-Goal,76,1.49,False,-1.0,Escocia,Premiership,2026-03-14 16:34:30
millwall-blackburn-apuestas-35338277,draw_11,BACK Draw 1-1,80,1.32,False,-1.0,Inglaterra,Championship,2026-03-14 16:42:04
volendam-fortuna-sittard-apuestas-35323388,xg_underperformance,xG Underperformance,55,1.27,True,0.26,Holanda,Eredivisie,2026-03-14 16:44:15
atlético-de-madrid-getafe-apuestas-35324684,cs_one_goal,BACK CS One-Goal,70,2.36,True,1.29,España,La Liga,2026-03-14 16:48:28
volendam-fortuna-sittard-apuestas-35323388,over25_2goal,BACK O2.5 2-Goal Lead,70,1.65,True,0.62,Holanda,Eredivisie,2026-03-14 17:00:13
ludogorets-razgrad-cska-sofía-apuestas-353501,over25_2goals,BACK O2.5 Two Goals,55,1.44,True,0.42,Bulgaria,Liga A,2026-03-14 17:02:48
volendam-fortuna-sittard-apuestas-35323388,cs_20,BACK CS 2-0/0-2,76,1.94,False,-1.0,Holanda,Eredivisie,2026-03-14 17:05:51
volendam-fortuna-sittard-apuestas-35323388,cs_close,BACK CS Close,80,4.3,True,3.13,Holanda,Eredivisie,2026-03-14 17:09:16
volendam-fortuna-sittard-apuestas-35323388,away_fav_leading,BACK Away Fav Leading,83,1.24,True,0.23,Holanda,Eredivisie,2026-03-14 17:12:25
lorient-lens-apuestas-35324714,pressure_cooker,Pressure Cooker,55,1.3,True,0.29,Francia,Ligue 1,2026-03-14 17:17:43
ludogorets-razgrad-cska-sofía-apuestas-353501,under35_3goals,BACK U3.5 3-Goal Lid,75,1.63,True,0.6,Bulgaria,Liga A,2026-03-14 17:22:46
lorient-lens-apuestas-35324714,home_fav_leading,BACK Home Fav Leading,64,1.61,True,0.58,Francia,Ligue 1,2026-03-14 17:25:53
lorient-lens-apuestas-35324714,under45_3goals,BACK U4.5 3-Goals Low xG,64,1.06,True,0.06,Francia,Ligue 1,2026-03-14 17:25:53
lorient-lens-apuestas-35324714,over35_early_goals,BACK Over 3.5 Early Goals,64,3.6,False,-1.0,Francia,Ligue 1,2026-03-14 17:25:53
lorient-lens-apuestas-35324714,under35_late,BACK U3.5 Late,67,2.42,True,1.35,Francia,Ligue 1,2026-03-14 17:29:01
lorient-lens-apuestas-35324714,cs_close,BACK CS Close,70,1.85,True,0.81,Francia,Ligue 1,2026-03-14 17:32:14
ac-monza-palermo-apuestas-35351213,home_fav_leading,BACK Home Fav Leading,60,1.43,True,0.41,Italia,Serie B,2026-03-14 17:36:57
toronto-fc-new-york-red-bulls-apuestas-35352372,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.12,True,0.11,USA,MLS,2026-03-14 17:48:43
ac-monza-palermo-apuestas-35351213,cs_20,BACK CS 2-0/0-2,75,1.27,False,-1.0,Italia,Serie B,2026-03-14 17:52:03
arsenal-everton-apuestas-35320049,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.14,True,0.13,Inglaterra,Premier League,2026-03-14 18:08:42
goztepe-alanyaspor-apuestas-35348214,over25_2goals,BACK O2.5 Two Goals,54,1.43,True,0.41,Turquía,Süper Lig,2026-03-14 18:15:21
nápoles-lecce-apuestas-35323196,pressure_cooker,Pressure Cooker,55,1.33,True,0.31,Italia,Serie A,2026-03-14 18:15:21
nápoles-lecce-apuestas-35323196,over25_2goals,BACK O2.5 Two Goals,60,1.42,True,0.4,Italia,Serie A,2026-03-14 18:20:20
goztepe-alanyaspor-apuestas-35348214,under35_late,BACK U3.5 Late,65,2.46,False,-1.0,Turquía,Süper Lig,2026-03-14 18:26:35
zaragoza-almería-apuestas-35354201,poss_extreme,BACK Over 0.5 Poss Extreme,45,1.31,True,0.29,España,Segunda División,2026-03-14 18:28:24
nápoles-lecce-apuestas-35323196,under35_late,BACK U3.5 Late,68,1.99,True,0.94,Italia,Serie A,2026-03-14 18:28:24
toronto-fc-new-york-red-bulls-apuestas-35352372,home_fav_leading,BACK Home Fav Leading,61,1.41,False,-1.0,USA,MLS,2026-03-14 18:29:58
nápoles-lecce-apuestas-35323196,cs_close,BACK CS Close,70,1.11,True,0.1,Italia,Serie A,2026-03-14 18:29:58
goztepe-alanyaspor-apuestas-35348214,cs_close,BACK CS Close,70,2.16,False,-1.0,Turquía,Süper Lig,2026-03-14 18:33:06
toronto-fc-new-york-red-bulls-apuestas-35352372,cs_one_goal,BACK CS One-Goal,70,2.3,False,-1.0,USA,MLS,2026-03-14 18:39:31
hamburgo-colonia-apuestas-35322539,over25_2goals,BACK O2.5 Two Goals,55,1.44,False,-1.0,Alemania,Bundesliga,2026-03-14 18:44:14
hamburgo-colonia-apuestas-35322539,pressure_cooker,Pressure Cooker,55,1.44,False,-1.0,Alemania,Bundesliga,2026-03-14 18:44:14
chelsea-newcastle-apuestas-35320056,ud_leading,BACK Underdog Leading,58,1.71,True,0.67,Inglaterra,Premier League,2026-03-14 18:48:57
chelsea-newcastle-apuestas-35320056,lay_cs11,LAY CS 1-1 at 0-1,61,4.8,True,0.95,Inglaterra,Premier League,2026-03-14 18:52:15
chelsea-newcastle-apuestas-35320056,lay_draw_away_leading,LAY Draw Away Leading,62,4.2,True,0.95,Inglaterra,Premier League,2026-03-14 18:53:12
valladolid-leganés-apuestas-35351666,draw_equalizer,BACK Draw Equalizer Late,64,4.8,False,-1.0,España,Segunda División,2026-03-14 18:54:33
chelsea-newcastle-apuestas-35320056,xg_underperformance,xG Underperformance,64,1.35,False,-1.0,Inglaterra,Premier League,2026-03-14 18:54:33
hamburgo-colonia-apuestas-35322539,draw_11,BACK Draw 1-1,65,1.98,True,0.93,Alemania,Bundesliga,2026-03-14 18:54:33
arsenal-everton-apuestas-35320049,draw_xg_conv,BACK Draw xG Convergence,67,2.36,False,-1.0,Inglaterra,Premier League,2026-03-14 18:58:02
chelsea-newcastle-apuestas-35320056,longshot,BACK Longshot Leading,70,1.53,True,0.5,Inglaterra,Premier League,2026-03-14 19:01:25
chelsea-newcastle-apuestas-35320056,cs_one_goal,BACK CS One-Goal,70,2.7,True,1.61,Inglaterra,Premier League,2026-03-14 19:01:25
oviedo-valencia-apuestas-35324610,cs_one_goal,BACK CS One-Goal,71,1.86,True,0.82,España,La Liga,2026-03-14 19:01:25
valladolid-leganés-apuestas-35351666,home_fav_leading,BACK Home Fav Leading,72,3.3,True,2.18,España,Segunda División,2026-03-14 19:02:59
oviedo-valencia-apuestas-35324610,cs_20,BACK CS 2-0/0-2,76,6.0,False,-1.0,España,La Liga,2026-03-14 19:06:08
zaragoza-almería-apuestas-35354201,cs_one_goal,BACK CS One-Goal,79,7.0,False,-1.0,España,Segunda División,2026-03-14 19:21:01
zaragoza-almería-apuestas-35354201,ud_leading,BACK Underdog Leading,79,6.2,True,4.94,España,Segunda División,2026-03-14 19:21:01
angers-niza-apuestas-35324609,lay_cs11,LAY CS 1-1 at 0-1,64,7.0,True,0.95,Francia,Ligue 1,2026-03-14 19:26:54
angers-niza-apuestas-35324609,away_fav_leading,BACK Away Fav Leading,68,1.23,True,0.22,Francia,Ligue 1,2026-03-14 19:30:16
angers-niza-apuestas-35324609,lay_draw_away_leading,LAY Draw Away Leading,68,6.6,True,0.95,Francia,Ligue 1,2026-03-14 19:30:16
angers-niza-apuestas-35324609,cs_one_goal,BACK CS One-Goal,73,1.82,False,-1.0,Francia,Ligue 1,2026-03-14 19:35:32
sampdoria-venezia-apuestas-35350170,poss_extreme,BACK Over 0.5 Poss Extreme,45,1.33,False,-1.0,Italia,Serie B,2026-03-14 19:38:51
udinese-juventus-apuestas-35323193,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.16,True,0.15,Italia,Serie A,2026-03-14 20:23:10
real-madrid-elche-apuestas-35324598,over25_2goals,BACK O2.5 Two Goals,45,1.72,True,0.68,España,La Liga,2026-03-14 20:48:09
arouca-benfica-apuestas-35351748,odds_drift,Odds Drift Contrarian,17,4.6,False,-1.0,Portugal,Primeira Liga,2026-03-14 20:49:07
atlanta-utd-philadelphia-apuestas-35348178,over25_2goals,BACK O2.5 Two Goals,60,1.44,True,0.42,USA,MLS,2026-03-14 20:50:06
atlanta-utd-philadelphia-apuestas-35348178,under35_3goals,BACK U3.5 3-Goal Lid,71,2.0,False,-1.0,USA,MLS,2026-03-14 20:59:49
hertha-berlín-bochum-apuestas-35349655,cs_one_goal,BACK CS One-Goal,70,2.2,False,-1.0,Alemania,Bundesliga,2026-03-14 21:03:15
udinese-juventus-apuestas-35323193,lay_cs11,LAY CS 1-1 at 0-1,60,8.6,True,0.95,Italia,Serie A,2026-03-14 21:05:14
westerlo-club-brugge-apuestas-35349675,under35_3goals,BACK U3.5 3-Goal Lid,64,1.41,True,0.39,Bélgica,Jupiler Pro League,2026-03-14 21:11:40
westerlo-club-brugge-apuestas-35349675,over35_early_goals,BACK Over 3.5 Early Goals,64,3.0,False,-1.0,Bélgica,Jupiler Pro League,2026-03-14 21:11:40
westerlo-club-brugge-apuestas-35349675,lay_draw_away_leading,LAY Draw Away Leading,64,6.0,True,0.95,Bélgica,Jupiler Pro League,2026-03-14 21:11:40
udinese-juventus-apuestas-35323193,lay_draw_away_leading,LAY Draw Away Leading,67,7.4,True,0.95,Italia,Serie A,2026-03-14 21:11:40
west-ham-manchester-city-apuestas-35319997,pressure_cooker,Pressure Cooker,55,1.29,False,-1.0,Inglaterra,Premier League,2026-03-14 21:13:15
ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,over25_2goals,BACK O2.5 Two Goals,53,1.45,True,0.43,España,Segunda División,2026-03-14 21:15:58
westerlo-club-brugge-apuestas-35349675,cs_close,BACK CS Close,70,2.58,True,1.5,Bélgica,Jupiler Pro League,2026-03-14 21:17:12
ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,pressure_cooker,Pressure Cooker,55,1.51,True,0.48,España,Segunda División,2026-03-14 21:18:44
kilmarnock-hearts-apuestas-35299093,ud_leading,BACK Underdog Leading,58,1.99,True,0.94,Escocia,Premiership,2026-03-14 21:18:44
west-ham-manchester-city-apuestas-35319997,draw_equalizer,BACK Draw Equalizer Late,60,2.62,True,1.54,Inglaterra,Premier League,2026-03-14 21:18:44
udinese-juventus-apuestas-35323193,cs_one_goal,BACK CS One-Goal,75,1.75,True,0.71,Italia,Serie A,2026-03-14 21:19:51
westerlo-club-brugge-apuestas-35349675,under45_3goals,BACK U4.5 3-Goals Low xG,73,1.19,True,0.18,Bélgica,Jupiler Pro League,2026-03-14 21:20:58
kilmarnock-hearts-apuestas-35299093,xg_underperformance,xG Underperformance,62,1.41,False,-1.0,Escocia,Premiership,2026-03-14 21:22:31
ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,draw_11,BACK Draw 1-1,65,1.83,False,-1.0,España,Segunda División,2026-03-14 21:28:33
real-madrid-elche-apuestas-35324598,under45_3goals,BACK U4.5 3-Goals Low xG,66,1.06,False,-1.0,España,La Liga,2026-03-14 21:30:13
kilmarnock-hearts-apuestas-35299093,longshot,BACK Longshot Leading,71,1.6,True,0.57,Escocia,Premiership,2026-03-14 21:32:01
kilmarnock-hearts-apuestas-35299093,cs_one_goal,BACK CS One-Goal,71,2.48,True,1.41,Escocia,Premiership,2026-03-14 21:32:01
ajax-sparta-rotterdam-apuestas-35323389,over25_2goal,BACK O2.5 2-Goal Lead,72,1.63,True,0.6,Holanda,Eredivisie,2026-03-14 21:32:01
real-madrid-elche-apuestas-35324598,under35_late,BACK U3.5 Late,69,2.32,False,-1.0,España,La Liga,2026-03-14 21:33:45
mónaco-brest-apuestas-35324604,cs_one_goal,BACK CS One-Goal,70,2.18,False,-1.0,Francia,Ligue 1,2026-03-14 21:35:28
mónaco-brest-apuestas-35324604,cs_20,BACK CS 2-0/0-2,81,1.5,True,0.47,Francia,Ligue 1,2026-03-14 21:46:56
arouca-benfica-apuestas-35351748,pressure_cooker,Pressure Cooker,56,1.22,True,0.21,Portugal,Primeira Liga,2026-03-14 21:50:04
arouca-benfica-apuestas-35351748,draw_xg_conv,BACK Draw xG Convergence,66,2.86,False,-1.0,Portugal,Primeira Liga,2026-03-14 21:59:54
ca-platense-velez-sarsfield-apuestas-35344027,odds_drift,Odds Drift Contrarian,20,1.62,True,0.59,Argentina,Liga Argentina,2026-03-14 22:21:04
ec-vitoria-salvador-atletico-mg-apuestas-35315249,xg_underperformance,xG Underperformance,49,1.39,True,0.37,Brasil,Série A,2026-03-14 22:47:07
ec-vitoria-salvador-atletico-mg-apuestas-35315249,over25_2goal,BACK O2.5 2-Goal Lead,71,2.0,False,-1.0,Brasil,Série A,2026-03-14 23:08:55
ec-vitoria-salvador-atletico-mg-apuestas-35315249,cs_20,BACK CS 2-0/0-2,75,1.61,True,0.58,Brasil,Série A,2026-03-14 23:12:54
ca-platense-velez-sarsfield-apuestas-35344027,over25_2goals,BACK O2.5 Two Goals,54,1.51,False,-1.0,Argentina,Liga Argentina,2026-03-14 23:13:49
ca-platense-velez-sarsfield-apuestas-35344027,over25_2goal,BACK O2.5 2-Goal Lead,57,1.6,False,-1.0,Argentina,Liga Argentina,2026-03-14 23:16:20
columbus-nashville-sc-apuestas-35348273,poss_extreme,BACK Over 0.5 Poss Extreme,45,1.26,True,0.25,USA,MLS,2026-03-14 23:29:41
atletico-san-luis-pachuca-apuestas-35348220,draw_xg_conv,BACK Draw xG Convergence,71,4.0,True,2.85,México,Liga MX,2026-03-15 00:37:13
guadalajara-santos-laguna-apuestas-35351156,under35_late,BACK U3.5 Late,67,1.41,True,0.39,México,Liga MX,2026-03-15 00:38:26
atletico-san-luis-pachuca-apuestas-35348220,cs_one_goal,BACK CS One-Goal,76,2.04,False,-1.0,México,Liga MX,2026-03-15 00:41:12
guadalajara-santos-laguna-apuestas-35351156,over25_2goal,BACK O2.5 2-Goal Lead,74,1.65,True,0.62,México,Liga MX,2026-03-15 00:45:09
guadalajara-santos-laguna-apuestas-35351156,cs_20,BACK CS 2-0/0-2,75,2.28,False,-1.0,México,Liga MX,2026-03-15 00:46:02
orlando-city-cf-montreal-apuestas-35351310,under35_3goals,BACK U3.5 3-Goal Lid,61,3.15,True,2.04,USA,MLS,2026-03-15 01:04:48
new-york-city-colorado-apuestas-35348279,under35_3goals,BACK U3.5 3-Goal Lid,60,3.2,True,2.09,USA,MLS,2026-03-15 01:07:32
orlando-city-cf-montreal-apuestas-35351310,cs_close,BACK CS Close,70,2.44,True,1.37,USA,MLS,2026-03-15 01:14:19
chicago-fire-dc-utd-apuestas-35348169,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.2,True,0.19,USA,MLS,2026-03-15 01:16:14
new-york-city-colorado-apuestas-35348279,cs_close,BACK CS Close,70,2.1,True,1.04,USA,MLS,2026-03-15 01:17:23
rosario-central-banfield-apuestas-35347664,ud_leading,BACK Underdog Leading,58,1.95,False,-1.0,Argentina,Liga Argentina,2026-03-15 01:22:34
houston-dynamo-portland-timbers-apuestas-35348392,poss_extreme,BACK Over 0.5 Poss Extreme,43,1.13,True,0.12,USA,MLS,2026-03-15 01:24:05
rosario-central-banfield-apuestas-35347664,lay_draw_away_leading,LAY Draw Away Leading,60,3.15,True,0.95,Argentina,Liga Argentina,2026-03-15 01:24:05
rosario-central-banfield-apuestas-35347664,lay_cs11,LAY CS 1-1 at 0-1,60,3.45,True,0.95,Argentina,Liga Argentina,2026-03-15 01:24:05
rosario-central-banfield-apuestas-35347664,draw_11,BACK Draw 1-1,65,1.9,False,-1.0,Argentina,Liga Argentina,2026-03-15 01:29:39
rosario-central-banfield-apuestas-35347664,cs_close,BACK CS Close,85,1.13,True,0.12,Argentina,Liga Argentina,2026-03-15 01:50:17
houston-dynamo-portland-timbers-apuestas-35348392,ud_leading,BACK Underdog Leading,59,1.77,False,-1.0,USA,MLS,2026-03-15 02:03:42
houston-dynamo-portland-timbers-apuestas-35348392,lay_draw_away_leading,LAY Draw Away Leading,60,3.55,True,0.95,USA,MLS,2026-03-15 02:04:43
fc-dallas-san-diego-fc-apuestas-35348400,lay_draw_away_leading,LAY Draw Away Leading,61,4.9,True,0.95,USA,MLS,2026-03-15 02:04:43
