match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
montana-ludogorets-razgrad-apuestas-35326336,under35_3goals,BACK U3.5 3-Goal Lid,65,2.9,True,1.8,Bulgaria,Liga A,2026-03-09 14:57:34
asa-targu-mures-chindia-targoviste-apuestas-353324,away_fav_leading,BACK Away Fav Leading,68,1.58,True,0.55,Rumania,Liga 1,2026-03-09 16:30:47
pfc-levski-sofia-lokomotiv-plovdiv-apuestas-353263,poss_extreme,BACK Over 0.5 Poss Extreme,40,1.2,True,0.19,Bulgaria,Liga A,2026-03-09 16:42:08
panaitolikos-kifisia-apuestas-35310583,ud_leading,BACK Underdog Leading,59,1.45,True,0.43,Grecia,Super League,2026-03-09 17:18:34
panaitolikos-kifisia-apuestas-35310583,under35_late,BACK U3.5 Late,65,2.36,True,1.29,Grecia,Super League,2026-03-09 17:25:01
panaitolikos-kifisia-apuestas-35310583,under35_3goals,BACK U3.5 3-Goal Lid,65,2.36,True,1.29,Grecia,Super League,2026-03-09 17:25:01
kayserispor-trabzonspor-apuestas-35327781,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.09,True,0.09,Turquía,Süper Lig,2026-03-09 17:37:17
alanyaspor-genclerbirligi-apuestas-35327782,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.22,False,-1.0,Turquía,Süper Lig,2026-03-09 17:39:03
panaitolikos-kifisia-apuestas-35310583,odds_drift_v1,Odds Drift Contrarian (V1),83,5.8,True,4.56,Grecia,Super League,2026-03-09 17:42:34
panaitolikos-kifisia-apuestas-35310583,longshot,BACK Longshot Leading,84,5.7,True,4.46,Grecia,Super League,2026-03-09 17:44:18
kayserispor-trabzonspor-apuestas-35327781,goal_clustering,Goal Clustering,45,1.13,True,0.12,Turquía,Süper Lig,2026-03-09 17:48:05
kayserispor-trabzonspor-apuestas-35327781,xg_underperformance_base,xG Underperformance (Base),46,1.14,True,0.13,Turquía,Süper Lig,2026-03-09 18:13:27
cfr-cluj-dinamo-de-bucarest-apuestas-35323026,odds_drift_v1,Odds Drift Contrarian (V1),17,1.62,True,0.59,Rumania,Liga 1,2026-03-09 18:20:27
cfr-cluj-dinamo-de-bucarest-apuestas-35323026,over25_2goal,BACK O2.5 2-Goal Lead,65,1.71,False,-1.0,Rumania,Liga 1,2026-03-09 19:25:59
cfr-cluj-dinamo-de-bucarest-apuestas-35323026,xg_underperformance_base,xG Underperformance (Base),72,1.92,False,-1.0,Rumania,Liga 1,2026-03-09 19:33:26
espanyol-oviedo-apuestas-35296494,odds_drift_v1,Odds Drift Contrarian (V1),20,2.48,False,-1.0,España,La Liga,2026-03-09 20:23:29
espanyol-oviedo-apuestas-35296494,xg_underperformance_base,xG Underperformance (Base),29,1.12,True,0.11,España,La Liga,2026-03-09 20:32:37
almería-leonesa-apuestas-35326573,lay_over45_v3,LAY Over 4.5 V3,50,6.2,True,0.95,España,Segunda División,2026-03-09 20:41:24
west-ham-brentford-apuestas-35278013,xg_underperformance_base,xG Underperformance (Base),52,1.2,True,0.19,Inglaterra,FA Cup,2026-03-09 20:47:42
almería-leonesa-apuestas-35326573,home_fav_leading,BACK Home Fav Leading,60,1.21,True,0.2,España,Segunda División,2026-03-09 20:49:44
tondela-rio-ave-apuestas-35327661,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.23,True,0.22,Portugal,Primeira Liga,2026-03-09 20:53:12
west-ham-brentford-apuestas-35278013,ud_leading,BACK Underdog Leading,58,1.45,False,-1.0,Inglaterra,FA Cup,2026-03-09 20:54:35
lazio-sassuolo-apuestas-35295981,pressure_cooker,Pressure Cooker,55,2.2,True,1.14,Italia,Serie A,2026-03-09 21:00:51
lazio-sassuolo-apuestas-35295981,draw_11,BACK Draw 1-1,70,1.76,False,-1.0,Italia,Serie A,2026-03-09 21:16:16
espanyol-oviedo-apuestas-35296494,pressure_cooker,Pressure Cooker,56,1.46,False,-1.0,España,La Liga,2026-03-09 21:17:39
dunkerque-reims-apuestas-35328762,ud_leading,BACK Underdog Leading,59,1.44,False,-1.0,Francia,Ligue 2,2026-03-09 21:28:57
espanyol-oviedo-apuestas-35296494,draw_11,BACK Draw 1-1,73,1.76,True,0.72,España,La Liga,2026-03-09 21:34:23
tondela-rio-ave-apuestas-35327661,ud_leading,BACK Underdog Leading,70,5.3,True,4.08,Portugal,Primeira Liga,2026-03-09 21:48:11
cerro-largo-fc-torque-apuestas-35326369,away_fav_leading,BACK Away Fav Leading,71,3.15,True,2.04,Uruguay,Liga Uruguaya,2026-03-09 22:58:56
universidad-de-chile-univ-de-concepcion-apuestas-3,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.19,True,0.18,Chile,Primera División,2026-03-09 23:37:50
universidad-de-chile-univ-de-concepcion-apuestas-3,draw_11,BACK Draw 1-1,70,2.0,True,0.95,Chile,Primera División,2026-03-10 00:33:05
boston-river-liverpool-montevideo-apuestas-3532654,cs_one_goal,BACK CS One-Goal,69,1.98,True,0.93,Uruguay,Liga Uruguaya,2026-03-10 01:56:24
boston-river-liverpool-montevideo-apuestas-3532654,away_fav_leading,BACK Away Fav Leading,69,1.23,True,0.22,Uruguay,Liga Uruguaya,2026-03-10 01:56:24
fc-machida-gangwon-apuestas-35341688,home_fav_leading,BACK Home Fav Leading,61,1.3,True,0.29,Internacional,AFC Champions League,2026-03-10 11:21:31
fc-machida-gangwon-apuestas-35341688,xg_underperformance_base,xG Underperformance (Base),67,1.76,False,-1.0,Internacional,AFC Champions League,2026-03-10 11:27:43
fc-machida-gangwon-apuestas-35341688,cs_one_goal,BACK CS One-Goal,71,1.76,True,0.72,Internacional,AFC Champions League,2026-03-10 11:31:51
thor-valur-apuestas-35353970,home_fav_leading,BACK Home Fav Leading,61,1.07,True,0.07,Desconocido,Desconocida,2026-03-10 18:19:31
galatasaray-liverpool-apuestas-35314482,lay_over45_v3,LAY Over 4.5 V3,51,11.0,True,0.95,Internacional,Champions League,2026-03-10 18:56:23
galatasaray-liverpool-apuestas-35314482,xg_underperformance_base,xG Underperformance (Base),57,1.2,False,-1.0,Internacional,Champions League,2026-03-10 19:01:43
galatasaray-liverpool-apuestas-35314482,ud_leading,BACK Underdog Leading,58,1.8,True,0.76,Internacional,Champions League,2026-03-10 19:02:36
galatasaray-liverpool-apuestas-35314482,cs_one_goal,BACK CS One-Goal,68,3.15,True,2.04,Internacional,Champions League,2026-03-10 19:12:41
galatasaray-liverpool-apuestas-35314482,longshot,BACK Longshot Leading,74,1.55,True,0.52,Internacional,Champions League,2026-03-10 19:18:29
barnsley-cardiff-apuestas-35332978,pressure_cooker,Pressure Cooker,55,1.25,False,-1.0,Inglaterra,League One,2026-03-10 20:58:44
eastleigh-brackley-town-apuestas-35346448,pressure_cooker,Pressure Cooker,56,1.4,True,0.38,Inglaterra,National League,2026-03-10 21:00:08
fleetwood-town-cheltenham-apuestas-35346280,home_fav_leading,BACK Home Fav Leading,60,1.24,False,-1.0,Inglaterra,League Two,2026-03-10 21:02:01
barrow-bristol-rovers-apuestas-35346227,xg_underperformance_base,xG Underperformance (Base),56,1.49,True,0.47,Inglaterra,League Two,2026-03-10 21:02:56
millwall-derby-apuestas-35326469,home_fav_leading,BACK Home Fav Leading,60,1.27,True,0.26,Inglaterra,Championship,2026-03-10 21:05:54
fleetwood-town-cheltenham-apuestas-35346280,under35_3goals,BACK U3.5 3-Goal Lid,65,2.32,False,-1.0,Inglaterra,League Two,2026-03-10 21:07:18
barrow-bristol-rovers-apuestas-35346227,over25_2goal,BACK O2.5 2-Goal Lead,62,1.65,False,-1.0,Inglaterra,League Two,2026-03-10 21:08:42
leicester-bristol-city-apuestas-35326474,over25_2goal,BACK O2.5 2-Goal Lead,66,1.64,False,-1.0,Inglaterra,Championship,2026-03-10 21:09:38
fleetwood-town-cheltenham-apuestas-35346280,under35_late,BACK U3.5 Late,67,2.18,False,-1.0,Inglaterra,League Two,2026-03-10 21:09:38
portsmouth-swansea-apuestas-35326494,under35_late,BACK U3.5 Late,66,1.92,True,0.87,Inglaterra,Championship,2026-03-10 21:10:47
portsmouth-swansea-apuestas-35326494,under35_3goals,BACK U3.5 3-Goal Lid,66,1.92,True,0.87,Inglaterra,Championship,2026-03-10 21:10:47
exeter-lincoln-apuestas-35333699,cs_one_goal,BACK CS One-Goal,69,2.28,True,1.22,Inglaterra,League One,2026-03-10 21:13:34
barnsley-cardiff-apuestas-35332978,draw_11,BACK Draw 1-1,71,2.2,True,1.14,Inglaterra,League One,2026-03-10 21:13:34
exeter-lincoln-apuestas-35333699,away_fav_leading,BACK Away Fav Leading,69,1.21,True,0.2,Inglaterra,League One,2026-03-10 21:13:34
millwall-derby-apuestas-35326469,cs_one_goal,BACK CS One-Goal,68,2.14,True,1.08,Inglaterra,Championship,2026-03-10 21:14:31
eastleigh-brackley-town-apuestas-35346448,draw_11,BACK Draw 1-1,70,1.78,False,-1.0,Inglaterra,National League,2026-03-10 21:14:31
newcastle-fc-barcelona-apuestas-35314556,ud_leading,BACK Underdog Leading,85,4.9,False,-1.0,Internacional,Champions League,2026-03-10 21:42:31
tigre-velez-sarsfield-apuestas-35332872,home_fav_leading,BACK Home Fav Leading,60,1.29,False,-1.0,Argentina,Liga Argentina,2026-03-11 00:06:23
tigre-velez-sarsfield-apuestas-35332872,draw_11,BACK Draw 1-1,72,1.56,True,0.53,Argentina,Liga Argentina,2026-03-11 00:17:34
hiroshima-johor-darul-ta-zim-apuestas-35341693,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.1,True,0.1,Internacional,AFC Champions League,2026-03-11 10:36:31
kobe-fc-seoul-apuestas-35341847,xg_underperformance_base,xG Underperformance (Base),45,1.3,True,0.29,Internacional,AFC Champions League,2026-03-11 11:02:40
kobe-fc-seoul-apuestas-35341847,ud_leading,BACK Underdog Leading,58,1.76,False,-1.0,Internacional,AFC Champions League,2026-03-11 11:15:30
kobe-fc-seoul-apuestas-35341847,cs_one_goal,BACK CS One-Goal,68,2.12,False,-1.0,Internacional,AFC Champions League,2026-03-11 11:25:34
kobe-fc-seoul-apuestas-35341847,draw_11,BACK Draw 1-1,77,1.48,False,-1.0,Internacional,AFC Champions League,2026-03-11 11:34:57
leverkusen-arsenal-apuestas-35314487,ud_leading,BACK Underdog Leading,58,1.9,False,-1.0,Internacional,Champions League,2026-03-11 19:02:12
leverkusen-arsenal-apuestas-35314487,cs_one_goal,BACK CS One-Goal,68,2.38,False,-1.0,Internacional,Champions League,2026-03-11 19:12:47
leverkusen-arsenal-apuestas-35314487,longshot,BACK Longshot Leading,70,1.51,False,-1.0,Internacional,Champions League,2026-03-11 19:14:47
leverkusen-arsenal-apuestas-35314487,xg_underperformance_base,xG Underperformance (Base),83,2.6,True,1.52,Internacional,Champions League,2026-03-11 19:27:58
leverkusen-arsenal-apuestas-35314487,draw_11,BACK Draw 1-1,90,1.13,True,0.12,Internacional,Champions League,2026-03-11 19:33:18
middlesbrough-charlton-apuestas-35326486,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.09,True,0.09,Inglaterra,Championship,2026-03-11 20:22:14
west-bromwich-southampton-apuestas-35326488,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.2,True,0.19,Inglaterra,Championship,2026-03-11 20:24:51
middlesbrough-charlton-apuestas-35326486,ud_leading,BACK Underdog Leading,58,10.0,True,8.55,Inglaterra,Championship,2026-03-11 21:02:36
west-bromwich-southampton-apuestas-35326488,ud_leading,BACK Underdog Leading,58,1.63,False,-1.0,Inglaterra,Championship,2026-03-11 21:08:27
birmingham-qpr-apuestas-35326478,cs_one_goal,BACK CS One-Goal,68,2.3,True,1.23,Inglaterra,Championship,2026-03-11 21:11:06
port-vale-bradford-apuestas-35332979,over25_2goal,BACK O2.5 2-Goal Lead,68,1.68,False,-1.0,Inglaterra,League One,2026-03-11 21:12:35
middlesbrough-charlton-apuestas-35326486,cs_one_goal,BACK CS One-Goal,69,2.92,True,1.82,Inglaterra,Championship,2026-03-11 21:12:35
oxford-united-blackburn-apuestas-35326485,cs_one_goal,BACK CS One-Goal,68,1.86,True,0.82,Inglaterra,Championship,2026-03-11 21:12:35
middlesbrough-charlton-apuestas-35326486,longshot,BACK Longshot Leading,70,2.22,True,1.16,Inglaterra,Championship,2026-03-11 21:14:02
west-bromwich-southampton-apuestas-35326488,cs_one_goal,BACK CS One-Goal,68,2.2,False,-1.0,Inglaterra,Championship,2026-03-11 21:18:56
coventry-preston-apuestas-35326680,under35_3goals,BACK U3.5 3-Goal Lid,65,2.52,True,1.44,Inglaterra,Championship,2026-03-11 21:23:33
real-madrid-manchester-city-apuestas-35314554,under35_3goals,BACK U3.5 3-Goal Lid,66,3.0,True,1.9,Internacional,Champions League,2026-03-11 21:24:41
psg-chelsea-apuestas-35314567,home_fav_leading,BACK Home Fav Leading,74,3.55,True,2.42,Internacional,Champions League,2026-03-11 21:34:07
middlesbrough-charlton-apuestas-35326486,xg_underperformance_base,xG Underperformance (Base),90,3.7,False,-1.0,Inglaterra,Championship,2026-03-11 21:34:07
west-bromwich-southampton-apuestas-35326488,xg_underperformance_base,xG Underperformance (Base),84,2.78,True,1.69,Inglaterra,Championship,2026-03-11 21:34:07
atletico-mg-internacional-apuestas-35274349,xg_underperformance_base,xG Underperformance (Base),59,1.44,False,-1.0,Brasil,Série A,2026-03-11 23:22:59
atletico-mg-internacional-apuestas-35274349,home_fav_leading,BACK Home Fav Leading,61,1.47,True,0.45,Brasil,Série A,2026-03-11 23:24:34
boca-juniors-san-lorenzo-apuestas-35334145,poss_extreme,BACK Over 0.5 Poss Extreme,39,1.4,True,0.38,Argentina,Liga Argentina,2026-03-11 23:24:34
atletico-mg-internacional-apuestas-35274349,cs_one_goal,BACK CS One-Goal,69,2.54,True,1.46,Brasil,Série A,2026-03-11 23:33:03
bahía-ec-vitoria-salvador-apuestas-35274342,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.19,True,0.18,Brasil,Série A,2026-03-11 23:36:51
maringa-uberlandia-mg-apuestas-35359240,ud_leading,BACK Underdog Leading,58,5.1,False,-1.0,Brasil,Copa do Brasil,2026-03-11 23:50:22
athletic-club-ypiranga-rs-apuestas-35358843,home_fav_leading,BACK Home Fav Leading,66,3.05,True,1.95,Brasil,Copa do Brasil,2026-03-12 00:01:08
athletic-club-ypiranga-rs-apuestas-35358843,cs_one_goal,BACK CS One-Goal,70,1.85,False,-1.0,Brasil,Copa do Brasil,2026-03-12 00:04:26
boca-juniors-san-lorenzo-apuestas-35334145,home_fav_leading,BACK Home Fav Leading,60,1.2,False,-1.0,Argentina,Liga Argentina,2026-03-12 00:07:46
boca-juniors-san-lorenzo-apuestas-35334145,draw_11,BACK Draw 1-1,70,1.59,True,0.56,Argentina,Liga Argentina,2026-03-12 00:18:07
bahía-ec-vitoria-salvador-apuestas-35274342,pressure_cooker,Pressure Cooker,55,1.59,False,-1.0,Brasil,Série A,2026-03-12 00:22:52
bahía-ec-vitoria-salvador-apuestas-35274342,draw_11,BACK Draw 1-1,71,1.58,True,0.55,Brasil,Série A,2026-03-12 00:39:05
porto-velho-ec-atletico-go-apuestas-35359638,cs_one_goal,BACK CS One-Goal,68,1.99,True,0.94,Brasil,Copa do Brasil,2026-03-12 01:01:42
porto-velho-ec-atletico-go-apuestas-35359638,away_fav_leading,BACK Away Fav Leading,68,1.15,True,0.14,Brasil,Copa do Brasil,2026-03-12 01:01:42
corinthians-coritiba-apuestas-35274353,over25_2goal,BACK O2.5 2-Goal Lead,67,1.61,False,-1.0,Brasil,Série A,2026-03-12 02:01:20
independiente-rivadavia-barracas-central-apuestas-,over25_2goal,BACK O2.5 2-Goal Lead,69,1.76,True,0.72,Argentina,Liga Argentina,2026-03-12 02:34:14
la-galaxy-mount-pleasant-fc-apuestas-35356761,lay_over45_v3,LAY Over 4.5 V3,53,8.0,True,0.95,Internacional,CONCACAF Champions,2026-03-12 02:46:15
la-galaxy-mount-pleasant-fc-apuestas-35356761,home_fav_leading,BACK Home Fav Leading,61,1.03,True,0.03,Internacional,CONCACAF Champions,2026-03-12 02:54:30
svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,pressure_cooker,Pressure Cooker,55,1.21,True,0.2,Desconocido,Desconocida,2026-03-12 13:14:59
svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,home_fav_leading,BACK Home Fav Leading,61,1.25,True,0.24,Desconocido,Desconocida,2026-03-12 13:20:01
svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,under35_late,BACK U3.5 Late,65,2.94,True,1.84,Desconocido,Desconocida,2026-03-12 13:24:03
svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,under35_3goals,BACK U3.5 3-Goal Lid,65,2.94,True,1.84,Desconocido,Desconocida,2026-03-12 13:24:03
tampines-rovers-bangkok-utd-apuestas-35359762,under35_late,BACK U3.5 Late,65,2.84,False,-1.0,Internacional,AFC Champions League 2,2026-03-12 13:40:42
tampines-rovers-bangkok-utd-apuestas-35359762,under35_3goals,BACK U3.5 3-Goal Lid,65,2.84,False,-1.0,Internacional,AFC Champions League 2,2026-03-12 13:40:42
svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,xg_underperformance_base,xG Underperformance (Base),90,2.64,False,-1.0,Desconocido,Desconocida,2026-03-12 13:49:25
dewa-united-fc-manila-digger-fc-apuestas-35364482,under35_late,BACK U3.5 Late,65,1.33,False,-1.0,Desconocido,Desconocida,2026-03-12 14:55:13
dewa-united-fc-manila-digger-fc-apuestas-35364482,under35_3goals,BACK U3.5 3-Goal Lid,65,1.33,False,-1.0,Desconocido,Desconocida,2026-03-12 14:55:13
dewa-united-fc-manila-digger-fc-apuestas-35364482,under45_3goals,BACK U4.5 3-Goals Low xG,65,1.04,True,0.04,Desconocido,Desconocida,2026-03-12 14:55:13
dewa-united-fc-manila-digger-fc-apuestas-35364482,longshot,BACK Longshot Leading,70,1.73,False,-1.0,Desconocido,Desconocida,2026-03-12 14:59:59
dewa-united-fc-manila-digger-fc-apuestas-35364482,ud_leading,BACK Underdog Leading,70,1.73,False,-1.0,Desconocido,Desconocida,2026-03-12 14:59:59
rijeka-estrasburgo-apuestas-35315433,odds_drift_v1,Odds Drift Contrarian (V1),11,1.34,True,0.32,Internacional,Conference League,2026-03-12 17:59:56
panathinaikos-betis-apuestas-35314602,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.19,True,0.18,Internacional,Europa League,2026-03-12 18:22:10
rijeka-estrasburgo-apuestas-35315433,xg_underperformance_base,xG Underperformance (Base),45,1.21,True,0.2,Internacional,Conference League,2026-03-12 18:53:14
az-alkmaar-sparta-de-praga-apuestas-35315447,pressure_cooker,Pressure Cooker,56,1.33,True,0.31,Internacional,Conference League,2026-03-12 18:59:05
bologna-roma-apuestas-35314605,ud_leading,BACK Underdog Leading,58,1.48,False,-1.0,Internacional,Europa League,2026-03-12 19:02:37
stuttgart-oporto-apuestas-35314598,ud_leading,BACK Underdog Leading,58,1.68,True,0.65,Internacional,Europa League,2026-03-12 19:08:37
bologna-roma-apuestas-35314605,cs_one_goal,BACK CS One-Goal,68,2.04,False,-1.0,Internacional,Europa League,2026-03-12 19:11:13
lech-poznan-shakhtar-apuestas-35315434,over25_2goal,BACK O2.5 2-Goal Lead,66,1.6,True,0.57,Internacional,Conference League,2026-03-12 19:12:45
stuttgart-oporto-apuestas-35314598,under35_late,BACK U3.5 Late,65,2.84,True,1.75,Internacional,Europa League,2026-03-12 19:14:30
lech-poznan-shakhtar-apuestas-35315434,ud_leading,BACK Underdog Leading,69,1.04,True,0.04,Internacional,Conference League,2026-03-12 19:14:30
az-alkmaar-sparta-de-praga-apuestas-35315447,draw_11,BACK Draw 1-1,72,1.91,False,-1.0,Internacional,Conference League,2026-03-12 19:14:30
bologna-roma-apuestas-35314605,draw_11,BACK Draw 1-1,71,3.85,True,2.71,Internacional,Europa League,2026-03-12 19:14:30
stuttgart-oporto-apuestas-35314598,under35_3goals,BACK U3.5 3-Goal Lid,65,2.84,True,1.75,Internacional,Europa League,2026-03-12 19:14:30
lille-aston-villa-apuestas-35314608,cs_one_goal,BACK CS One-Goal,68,2.2,True,1.14,Internacional,Europa League,2026-03-12 19:15:57
rijeka-estrasburgo-apuestas-35315433,cs_one_goal,BACK CS One-Goal,68,2.2,False,-1.0,Internacional,Conference League,2026-03-12 19:15:57
lille-aston-villa-apuestas-35314608,away_fav_leading,BACK Away Fav Leading,68,1.26,True,0.25,Internacional,Europa League,2026-03-12 19:15:57
rijeka-estrasburgo-apuestas-35315433,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Internacional,Conference League,2026-03-12 19:15:57
lech-poznan-shakhtar-apuestas-35315434,under35_late,BACK U3.5 Late,73,1.7,False,-1.0,Internacional,Conference League,2026-03-12 19:19:04
lech-poznan-shakhtar-apuestas-35315434,under35_3goals,BACK U3.5 3-Goal Lid,73,1.7,False,-1.0,Internacional,Conference League,2026-03-12 19:19:04
rijeka-estrasburgo-apuestas-35315433,over25_2goal,BACK O2.5 2-Goal Lead,74,2.08,True,1.03,Internacional,Conference League,2026-03-12 19:22:04
al-hazm-ksa-al-kholood-club-apuestas-35347475,pressure_cooker,Pressure Cooker,55,1.32,True,0.3,Arabia Saudita,Saudi Pro League,2026-03-12 20:14:06
al-najma-club-dhamk-apuestas-35343750,ud_leading,BACK Underdog Leading,58,1.54,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:18:39
neom-sports-club-al-taawoun-buraidah-apuestas-3534,home_fav_leading,BACK Home Fav Leading,60,1.38,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:21:58
al-hazm-ksa-al-kholood-club-apuestas-35347475,draw_11,BACK Draw 1-1,71,1.86,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:28:23
al-najma-club-dhamk-apuestas-35343750,draw_11,BACK Draw 1-1,70,1.83,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:30:56
neom-sports-club-al-taawoun-buraidah-apuestas-3534,draw_11,BACK Draw 1-1,73,1.77,True,0.73,Arabia Saudita,Saudi Pro League,2026-03-12 20:34:19
crystal-palace-aek-larnaca-apuestas-35315437,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.14,False,-1.0,Internacional,Conference League,2026-03-12 20:37:25
fiorentina-rakow-czestochowa-apuestas-35315446,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.17,True,0.16,Internacional,Conference League,2026-03-12 20:37:25
nottingham-forest-midtjylland-apuestas-35314601,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.17,True,0.16,Internacional,Europa League,2026-03-12 20:37:25
al-najma-club-dhamk-apuestas-35343750,away_fav_leading,BACK Away Fav Leading,77,2.68,True,1.6,Arabia Saudita,Saudi Pro League,2026-03-12 20:37:25
neom-sports-club-al-taawoun-buraidah-apuestas-3534,under35_3goals,BACK U3.5 3-Goal Lid,78,1.65,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:40:13
kh-hlidarendi-vidir-gardur-apuestas-35360778,draw_11,BACK Draw 1-1,70,2.14,True,1.08,Desconocido,Desconocida,2026-03-12 21:06:33
kh-hlidarendi-vidir-gardur-apuestas-35360778,ud_leading,BACK Underdog Leading,73,4.5,False,-1.0,Desconocido,Desconocida,2026-03-12 21:07:57
kh-hlidarendi-vidir-gardur-apuestas-35360778,longshot,BACK Longshot Leading,75,1.57,False,-1.0,Desconocido,Desconocida,2026-03-12 21:11:08
celta-de-vigo-lyon-apuestas-35314597,odds_drift_v1,Odds Drift Contrarian (V1),55,1.93,False,-1.0,Internacional,Europa League,2026-03-12 21:12:16
kh-hlidarendi-vidir-gardur-apuestas-35360778,under35_3goals,BACK U3.5 3-Goal Lid,77,2.22,False,-1.0,Desconocido,Desconocida,2026-03-12 21:13:28
