match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
marsella-auxerre-apuestas-35324602,draw_xg_conv,BACK Draw xG Convergence,67,2.36,False,-1.0,Francia,Ligue 1,2026-03-13 21:11:07
b-mönchengladbach-st-pauli-apuestas-35322616,cs_20,BACK CS 2-0/0-2,80,1.22,True,0.21,Alemania,Bundesliga,2026-03-13 21:11:07
torino-parma-apuestas-35323326,lay_over45_blowout,LAY Over 4.5 Blowout,66,1.94,False,-0.94,Italia,Serie A,2026-03-13 21:14:57
alavés-villarreal-apuestas-35324716,ud_leading,BACK Underdog Leading,59,1.62,False,-1.0,España,La Liga,2026-03-13 21:16:57
torino-parma-apuestas-35323326,cs_big_lead,BACK CS Big Lead,71,1.7,False,-1.0,Italia,Serie A,2026-03-13 21:20:14
marsella-auxerre-apuestas-35324602,home_fav_leading,BACK Home Fav Leading,78,2.24,True,1.18,Francia,Ligue 1,2026-03-13 21:23:05
marsella-auxerre-apuestas-35324602,cs_one_goal,BACK CS One-Goal,81,1.54,True,0.51,Francia,Ligue 1,2026-03-13 21:25:32
alavés-villarreal-apuestas-35324716,cs_one_goal,BACK CS One-Goal,71,2.18,False,-1.0,España,La Liga,2026-03-13 21:29:24
audax-italiano-deportes-concepcion-apuestas-353476,under35_3goals,BACK U3.5 3-Goal Lid,63,2.66,True,1.58,Chile,Primera División,2026-03-14 00:24:56
audax-italiano-deportes-concepcion-apuestas-353476,cs_big_lead,BACK CS Big Lead,70,2.34,True,1.27,Chile,Primera División,2026-03-14 00:32:29
estudiantes-lanús-apuestas-35335871,cs_one_goal,BACK CS One-Goal,78,1.01,True,0.01,Argentina,Liga Argentina,2026-03-14 00:36:21
once-caldas-deportivo-pasto-apuestas-35354598,under35_3goals,BACK U3.5 3-Goal Lid,60,2.92,False,-1.0,Colombia,Liga Colombiana,2026-03-14 00:38:16
estudiantes-lanús-apuestas-35335871,lay_cs11,LAY CS 1-1 at 0-1,79,5.4,True,0.95,Argentina,Liga Argentina,2026-03-14 00:38:16
nacional-uru-wanderers-uru-apuestas-35348053,cs_20,BACK CS 2-0/0-2,81,1.04,True,0.04,Uruguay,Liga Uruguaya,2026-03-14 00:44:17
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,ud_leading,BACK Underdog Leading,58,1.61,False,-1.0,Ecuador,Serie A,2026-03-14 01:24:45
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,lay_cs11,LAY CS 1-1 at 0-1,60,4.0,False,-3.0,Ecuador,Serie A,2026-03-14 01:26:28
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,draw_xg_conv,BACK Draw xG Convergence,70,3.55,True,2.42,Ecuador,Serie A,2026-03-14 01:37:01
atletico-nacional-medellin-llaneros-apuestas-35359,cs_20,BACK CS 2-0/0-2,78,1.55,True,0.52,Colombia,Liga Colombiana,2026-03-14 03:11:05
yokohama-fm-jef-utd-chiba-apuestas-35346032,cs_one_goal,BACK CS One-Goal,71,2.04,False,-1.0,Japón,J-League,2026-03-14 05:34:25
mito-fc-tokyo-apuestas-35346060,draw_11,BACK Draw 1-1,70,1.72,True,0.68,Japón,J-League,2026-03-14 06:35:19
kashima-kawasaki-apuestas-35345387,cs_one_goal,BACK CS One-Goal,79,5.0,True,3.8,Japón,J-League,2026-03-14 07:40:51
kashima-kawasaki-apuestas-35345387,home_fav_leading,BACK Home Fav Leading,79,4.1,True,2.94,Japón,J-League,2026-03-14 07:40:51
tokyo-v-urawa-apuestas-35345385,ud_leading,BACK Underdog Leading,58,1.63,True,0.6,Japón,J-League,2026-03-14 08:20:48
tokyo-v-urawa-apuestas-35345385,longshot,BACK Longshot Leading,70,1.56,True,0.53,Japón,J-League,2026-03-14 08:32:40
tokyo-v-urawa-apuestas-35345385,cs_one_goal,BACK CS One-Goal,70,2.38,True,1.31,Japón,J-League,2026-03-14 08:32:40
kocaelispor-konyaspor-apuestas-35348213,cs_one_goal,BACK CS One-Goal,70,1.93,False,-1.0,Turquía,Süper Lig,2026-03-14 12:02:26
spartak-varna-cska-1948-sofia-apuestas-35350084,ud_leading,BACK Underdog Leading,58,1.71,False,-1.0,Bulgaria,Liga A,2026-03-14 12:03:24
spartak-varna-cska-1948-sofia-apuestas-35350084,draw_11,BACK Draw 1-1,70,1.81,False,-1.0,Bulgaria,Liga A,2026-03-14 12:13:34
kocaelispor-konyaspor-apuestas-35348213,draw_11,BACK Draw 1-1,86,7.4,False,-1.0,Turquía,Süper Lig,2026-03-14 12:17:53
sc-grobina-fk-auda-apuestas-35361980,lay_cs11,LAY CS 1-1 at 0-1,61,9.0,True,0.95,Letonia,Virsliga,2026-03-14 13:18:45
braunschweig-fortuna-dusseldorf-apuestas-35345612,ud_leading,BACK Underdog Leading,62,3.6,True,2.47,Alemania,Bundesliga,2026-03-14 13:24:57
hobro-aab-apuestas-35345625,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Dinamarca,1st Division,2026-03-14 13:29:08
braunschweig-fortuna-dusseldorf-apuestas-35345612,cs_one_goal,BACK CS One-Goal,70,2.18,True,1.12,Alemania,Bundesliga,2026-03-14 13:33:27
arminia-bielefeld-paderborn-apuestas-35345610,under35_late,BACK U3.5 Late,65,2.7,False,-1.0,Alemania,Bundesliga,2026-03-14 13:37:19
arminia-bielefeld-paderborn-apuestas-35345610,away_fav_leading,BACK Away Fav Leading,68,1.4,False,-1.0,Alemania,Bundesliga,2026-03-14 13:39:52
sc-grobina-fk-auda-apuestas-35361980,cs_20,BACK CS 2-0/0-2,85,1.08,True,0.08,Letonia,Virsliga,2026-03-14 13:42:07
kiel-núremberg-apuestas-35345611,ud_leading,BACK Underdog Leading,72,5.7,True,4.46,Alemania,Bundesliga,2026-03-14 13:43:23
coventry-southampton-apuestas-35338316,ud_leading,BACK Underdog Leading,58,1.7,True,0.66,Inglaterra,Championship,2026-03-14 13:46:03
coventry-southampton-apuestas-35338316,lay_cs11,LAY CS 1-1 at 0-1,60,4.1,True,0.95,Inglaterra,Championship,2026-03-14 13:48:32
rotherham-bolton-apuestas-35346940,ud_leading,BACK Underdog Leading,59,1.8,False,-1.0,Inglaterra,League One,2026-03-14 13:53:22
rotherham-bolton-apuestas-35346940,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.45,True,0.43,Inglaterra,League One,2026-03-14 13:53:22
rotherham-bolton-apuestas-35346940,under35_3goals,BACK U3.5 3-Goal Lid,60,3.15,False,-1.0,Inglaterra,League One,2026-03-14 13:55:04
lincoln-stockport-apuestas-35347068,draw_xg_conv,BACK Draw xG Convergence,68,4.0,False,-1.0,Inglaterra,League One,2026-03-14 13:55:04
notts-county-chesterfield-apuestas-35346955,draw_xg_conv,BACK Draw xG Convergence,65,2.26,False,-1.0,Inglaterra,League Two,2026-03-14 13:56:55
coventry-southampton-apuestas-35338316,cs_one_goal,BACK CS One-Goal,70,2.52,False,-1.0,Inglaterra,Championship,2026-03-14 13:58:46
oxford-united-charlton-apuestas-35334820,cs_one_goal,BACK CS One-Goal,70,1.77,False,-1.0,Inglaterra,Championship,2026-03-14 13:58:46
middlesbrough-bristol-city-apuestas-35334816,cs_one_goal,BACK CS One-Goal,72,2.18,False,-1.0,Inglaterra,Championship,2026-03-14 13:58:46
rotherham-bolton-apuestas-35346940,longshot,BACK Longshot Leading,70,1.57,False,-1.0,Inglaterra,League One,2026-03-14 14:05:05
coventry-southampton-apuestas-35338316,cs_20,BACK CS 2-0/0-2,86,1.02,False,-1.0,Inglaterra,Championship,2026-03-14 14:13:27
rotherham-bolton-apuestas-35346940,draw_xg_conv,BACK Draw xG Convergence,83,3.95,True,2.8,Inglaterra,League One,2026-03-14 14:17:16
red-star-dunkerque-apuestas-35353636,cs_one_goal,BACK CS One-Goal,70,1.89,True,0.85,Francia,Ligue 2,2026-03-14 14:30:36
girona-athletic-de-bilbao-apuestas-35324616,cs_one_goal,BACK CS One-Goal,72,2.22,False,-1.0,España,La Liga,2026-03-14 14:30:36
girona-athletic-de-bilbao-apuestas-35324616,cs_20,BACK CS 2-0/0-2,77,6.6,False,-1.0,España,La Liga,2026-03-14 14:36:05
inter-atalanta-apuestas-35323190,cs_one_goal,BACK CS One-Goal,71,1.46,False,-1.0,Italia,Serie A,2026-03-14 15:31:53
inter-atalanta-apuestas-35323190,draw_xg_conv,BACK Draw xG Convergence,83,7.2,True,5.89,Italia,Serie A,2026-03-14 15:43:48
borussia-dortmund-augsburgo-apuestas-35322574,goal_clustering,Goal Clustering,56,1.28,True,0.27,Alemania,Bundesliga,2026-03-14 15:45:24
hoffenheim-wolfsburgo-apuestas-35322538,ud_leading,BACK Underdog Leading,63,8.6,False,-1.0,Alemania,Bundesliga,2026-03-14 15:54:52
hoffenheim-wolfsburgo-apuestas-35322538,lay_cs11,LAY CS 1-1 at 0-1,65,3.8,False,-2.8,Alemania,Bundesliga,2026-03-14 15:56:28
eintracht-frankfurt-heidenheim-apuestas-35322575,draw_xg_conv,BACK Draw xG Convergence,67,4.8,False,-1.0,Alemania,Bundesliga,2026-03-14 15:56:29
eintracht-frankfurt-heidenheim-apuestas-35322575,home_fav_leading,BACK Home Fav Leading,69,2.82,True,1.73,Alemania,Bundesliga,2026-03-14 15:58:03
leverkusen-bayern-múnich-apuestas-35322558,draw_xg_conv,BACK Draw xG Convergence,68,4.6,True,3.42,Alemania,Bundesliga,2026-03-14 16:00:11
eintracht-frankfurt-heidenheim-apuestas-35322575,cs_one_goal,BACK CS One-Goal,71,2.36,True,1.29,Alemania,Bundesliga,2026-03-14 16:00:11
hoffenheim-wolfsburgo-apuestas-35322538,longshot,BACK Longshot Leading,70,1.92,False,-1.0,Alemania,Bundesliga,2026-03-14 16:01:48
hoffenheim-wolfsburgo-apuestas-35322538,cs_one_goal,BACK CS One-Goal,70,2.84,False,-1.0,Alemania,Bundesliga,2026-03-14 16:01:48
borussia-dortmund-augsburgo-apuestas-35322574,cs_20,BACK CS 2-0/0-2,76,1.86,True,0.82,Alemania,Bundesliga,2026-03-14 16:04:59
hoffenheim-wolfsburgo-apuestas-35322538,draw_11,BACK Draw 1-1,82,3.25,True,2.14,Alemania,Bundesliga,2026-03-14 16:13:23
burnley-bournemouth-apuestas-35320012,draw_xg_conv,BACK Draw xG Convergence,65,2.2,True,1.14,Inglaterra,Premier League,2026-03-14 16:24:27
celtic-motherwell-apuestas-35312477,draw_xg_conv,BACK Draw xG Convergence,65,2.2,False,-1.0,Escocia,Premiership,2026-03-14 16:26:03
hibernian-livingston-apuestas-35299083,draw_xg_conv,BACK Draw xG Convergence,65,2.12,True,1.06,Escocia,Premiership,2026-03-14 16:26:03
charleroi-oh-leuven-apuestas-35338804,ud_leading,BACK Underdog Leading,69,5.8,True,4.56,Bélgica,Jupiler Pro League,2026-03-14 16:27:37
leicester-qpr-apuestas-35335626,lay_over45_blowout,LAY Over 4.5 Blowout,68,1.75,True,0.95,Inglaterra,Championship,2026-03-14 16:29:12
birmingham-sheffield-united-apuestas-35338305,draw_xg_conv,BACK Draw xG Convergence,66,2.36,True,1.29,Inglaterra,Championship,2026-03-14 16:30:46
leicester-qpr-apuestas-35335626,cs_big_lead,BACK CS Big Lead,70,2.24,True,1.18,Inglaterra,Championship,2026-03-14 16:30:46
aberdeen-falkirk-apuestas-35299084,draw_xg_conv,BACK Draw xG Convergence,72,4.6,True,3.42,Escocia,Premiership,2026-03-14 16:30:46
celtic-motherwell-apuestas-35312477,under35_late,BACK U3.5 Late,74,2.28,False,-1.0,Escocia,Premiership,2026-03-14 16:34:30
aberdeen-falkirk-apuestas-35299084,cs_one_goal,BACK CS One-Goal,76,1.49,False,-1.0,Escocia,Premiership,2026-03-14 16:34:30
celtic-motherwell-apuestas-35312477,cs_big_lead,BACK CS Big Lead,85,1.38,True,0.36,Escocia,Premiership,2026-03-14 16:45:36
nápoles-lecce-apuestas-35323196,under35_late,BACK U3.5 Late,68,1.99,True,0.94,Italia,Serie A,2026-03-14 18:28:24
toronto-fc-new-york-red-bulls-apuestas-35352372,cs_one_goal,BACK CS One-Goal,70,2.3,False,-1.0,USA,MLS,2026-03-14 18:39:31
union-st-gilloise-fcv-dender-apuestas-35347631,cs_one_goal,BACK CS One-Goal,70,2.12,False,-1.0,Bélgica,Jupiler Pro League,2026-03-14 18:45:49
chelsea-newcastle-apuestas-35320056,ud_leading,BACK Underdog Leading,58,1.71,True,0.67,Inglaterra,Premier League,2026-03-14 18:48:57
chelsea-newcastle-apuestas-35320056,lay_cs11,LAY CS 1-1 at 0-1,61,4.8,True,0.95,Inglaterra,Premier League,2026-03-14 18:52:15
valladolid-leganés-apuestas-35351666,draw_xg_conv,BACK Draw xG Convergence,65,4.9,False,-1.0,España,Segunda División,2026-03-14 18:55:53
arsenal-everton-apuestas-35320049,draw_xg_conv,BACK Draw xG Convergence,67,2.36,False,-1.0,Inglaterra,Premier League,2026-03-14 18:58:02
union-st-gilloise-fcv-dender-apuestas-35347631,cs_20,BACK CS 2-0/0-2,82,1.45,True,0.43,Bélgica,Jupiler Pro League,2026-03-14 18:58:02
chelsea-newcastle-apuestas-35320056,longshot,BACK Longshot Leading,70,1.53,True,0.5,Inglaterra,Premier League,2026-03-14 19:01:25
chelsea-newcastle-apuestas-35320056,cs_one_goal,BACK CS One-Goal,70,2.7,True,1.61,Inglaterra,Premier League,2026-03-14 19:01:25
oviedo-valencia-apuestas-35324610,cs_one_goal,BACK CS One-Goal,71,1.86,True,0.82,España,La Liga,2026-03-14 19:01:25
hamburgo-colonia-apuestas-35322539,draw_11,BACK Draw 1-1,72,1.7,True,0.66,Alemania,Bundesliga,2026-03-14 19:01:25
oviedo-valencia-apuestas-35324610,cs_20,BACK CS 2-0/0-2,76,6.0,False,-1.0,España,La Liga,2026-03-14 19:06:08
angers-niza-apuestas-35324609,lay_cs11,LAY CS 1-1 at 0-1,64,7.0,True,0.95,Francia,Ligue 1,2026-03-14 19:26:54
angers-niza-apuestas-35324609,away_fav_leading,BACK Away Fav Leading,68,1.23,True,0.22,Francia,Ligue 1,2026-03-14 19:30:16
angers-niza-apuestas-35324609,cs_one_goal,BACK CS One-Goal,73,1.82,False,-1.0,Francia,Ligue 1,2026-03-14 19:35:32
arouca-benfica-apuestas-35351748,odds_drift,Odds Drift Contrarian,17,4.6,False,-1.0,Portugal,Primeira Liga,2026-03-14 20:49:07
atlanta-utd-philadelphia-apuestas-35348178,under35_3goals,BACK U3.5 3-Goal Lid,71,2.0,False,-1.0,USA,MLS,2026-03-14 20:59:49
atlanta-utd-philadelphia-apuestas-35348178,cs_big_lead,BACK CS Big Lead,72,2.12,False,-1.0,USA,MLS,2026-03-14 21:02:16
hertha-berlín-bochum-apuestas-35349655,cs_one_goal,BACK CS One-Goal,70,2.2,False,-1.0,Alemania,Bundesliga,2026-03-14 21:03:15
udinese-juventus-apuestas-35323193,lay_cs11,LAY CS 1-1 at 0-1,60,8.6,True,0.95,Italia,Serie A,2026-03-14 21:05:14
westerlo-club-brugge-apuestas-35349675,under35_3goals,BACK U3.5 3-Goal Lid,64,1.41,True,0.39,Bélgica,Jupiler Pro League,2026-03-14 21:11:40
kilmarnock-hearts-apuestas-35299093,ud_leading,BACK Underdog Leading,58,1.99,True,0.94,Escocia,Premiership,2026-03-14 21:18:44
udinese-juventus-apuestas-35323193,cs_one_goal,BACK CS One-Goal,75,1.75,True,0.71,Italia,Serie A,2026-03-14 21:19:51
hertha-berlín-bochum-apuestas-35349655,cs_11,BACK CS 1-1 Late,90,6.6,True,5.32,Alemania,Bundesliga,2026-03-14 21:22:31
west-ham-manchester-city-apuestas-35319997,draw_xg_conv,BACK Draw xG Convergence,65,2.46,True,1.39,Inglaterra,Premier League,2026-03-14 21:24:03
kilmarnock-hearts-apuestas-35299093,longshot,BACK Longshot Leading,71,1.6,True,0.57,Escocia,Premiership,2026-03-14 21:32:01
kilmarnock-hearts-apuestas-35299093,cs_one_goal,BACK CS One-Goal,71,2.48,True,1.41,Escocia,Premiership,2026-03-14 21:32:01
real-madrid-elche-apuestas-35324598,under35_late,BACK U3.5 Late,69,2.32,False,-1.0,España,La Liga,2026-03-14 21:33:45
real-madrid-elche-apuestas-35324598,under45_3goals,BACK U4.5 3-Goals Low xG,69,1.22,False,-1.0,España,La Liga,2026-03-14 21:33:45
ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,draw_11,BACK Draw 1-1,70,1.65,False,-1.0,España,Segunda División,2026-03-14 21:33:45
mónaco-brest-apuestas-35324604,cs_one_goal,BACK CS One-Goal,70,2.18,False,-1.0,Francia,Ligue 1,2026-03-14 21:35:28
real-madrid-elche-apuestas-35324598,cs_big_lead,BACK CS Big Lead,71,2.28,False,-1.0,España,La Liga,2026-03-14 21:35:28
mónaco-brest-apuestas-35324604,cs_20,BACK CS 2-0/0-2,81,1.5,True,0.47,Francia,Ligue 1,2026-03-14 21:46:56
arouca-benfica-apuestas-35351748,draw_xg_conv,BACK Draw xG Convergence,66,2.86,False,-1.0,Portugal,Primeira Liga,2026-03-14 21:59:54
ec-vitoria-salvador-atletico-mg-apuestas-35315249,cs_20,BACK CS 2-0/0-2,75,1.61,True,0.58,Brasil,Série A,2026-03-14 23:12:54
atletico-san-luis-pachuca-apuestas-35348220,draw_xg_conv,BACK Draw xG Convergence,71,4.0,True,2.85,México,Liga MX,2026-03-15 00:37:13
guadalajara-santos-laguna-apuestas-35351156,under35_late,BACK U3.5 Late,67,1.41,True,0.39,México,Liga MX,2026-03-15 00:38:26
atletico-san-luis-pachuca-apuestas-35348220,cs_one_goal,BACK CS One-Goal,76,2.04,False,-1.0,México,Liga MX,2026-03-15 00:41:12
guadalajara-santos-laguna-apuestas-35351156,cs_20,BACK CS 2-0/0-2,75,2.28,False,-1.0,México,Liga MX,2026-03-15 00:46:02
botafogo-fr-flamengo-apuestas-35315475,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.46,True,0.44,Brasil,Série A,2026-03-15 00:57:15
botafogo-fr-flamengo-apuestas-35315475,under35_3goals,BACK U3.5 3-Goal Lid,60,3.15,True,2.04,Brasil,Série A,2026-03-15 00:58:36
botafogo-fr-flamengo-apuestas-35315475,lay_over45_blowout,LAY Over 4.5 Blowout,63,3.85,True,0.95,Brasil,Série A,2026-03-15 01:02:18
orlando-city-cf-montreal-apuestas-35351310,under35_3goals,BACK U3.5 3-Goal Lid,61,3.15,True,2.04,USA,MLS,2026-03-15 01:04:48
new-york-city-colorado-apuestas-35348279,under35_3goals,BACK U3.5 3-Goal Lid,60,3.2,True,2.09,USA,MLS,2026-03-15 01:07:32
botafogo-fr-flamengo-apuestas-35315475,cs_big_lead,BACK CS Big Lead,70,2.24,True,1.18,Brasil,Série A,2026-03-15 01:09:08
rosario-central-banfield-apuestas-35347664,ud_leading,BACK Underdog Leading,58,1.95,False,-1.0,Argentina,Liga Argentina,2026-03-15 01:22:34
rosario-central-banfield-apuestas-35347664,lay_cs11,LAY CS 1-1 at 0-1,60,3.45,True,0.95,Argentina,Liga Argentina,2026-03-15 01:24:05
rosario-central-banfield-apuestas-35347664,draw_11,BACK Draw 1-1,71,1.81,False,-1.0,Argentina,Liga Argentina,2026-03-15 01:35:25
houston-dynamo-portland-timbers-apuestas-35348392,ud_leading,BACK Underdog Leading,59,1.77,False,-1.0,USA,MLS,2026-03-15 02:03:42
fc-dallas-san-diego-fc-apuestas-35348400,odds_drift,Odds Drift Contrarian,65,1.4,True,0.38,USA,MLS,2026-03-15 02:09:07
houston-dynamo-portland-timbers-apuestas-35348392,cs_11,BACK CS 1-1 Late,70,2.3,False,-1.0,USA,MLS,2026-03-15 02:15:13
leon-tijuana-apuestas-35351177,under35_3goals,BACK U3.5 3-Goal Lid,60,3.25,True,2.14,México,Liga MX,2026-03-15 02:21:38
chicago-fire-dc-utd-apuestas-35348169,cs_one_goal,BACK CS One-Goal,80,4.5,False,-1.0,USA,MLS,2026-03-15 02:24:31
chicago-fire-dc-utd-apuestas-35348169,home_fav_leading,BACK Home Fav Leading,80,3.7,False,-1.0,USA,MLS,2026-03-15 02:24:31
chicago-fire-dc-utd-apuestas-35348169,draw_11,BACK Draw 1-1,83,5.8,False,-1.0,USA,MLS,2026-03-15 02:27:32
leon-tijuana-apuestas-35351177,under45_3goals,BACK U4.5 3-Goals Low xG,68,1.32,True,0.3,México,Liga MX,2026-03-15 02:28:46
leon-tijuana-apuestas-35351177,lay_over45_blowout,LAY Over 4.5 Blowout,68,4.1,True,0.95,México,Liga MX,2026-03-15 02:28:46
leon-tijuana-apuestas-35351177,cs_big_lead,BACK CS Big Lead,70,2.44,True,1.37,México,Liga MX,2026-03-15 02:31:50
la-galaxy-kansas-city-apuestas-35348278,ud_leading,BACK Underdog Leading,60,1.93,True,0.88,USA,MLS,2026-03-15 02:58:34
la-galaxy-kansas-city-apuestas-35348278,lay_cs11,LAY CS 1-1 at 0-1,60,4.1,True,0.95,USA,MLS,2026-03-15 02:58:34
santa-fe-alianza-fc-valledupar-apuestas-35348275,draw_xg_conv,BACK Draw xG Convergence,71,7.2,True,5.89,Colombia,Liga Colombiana,2026-03-15 03:04:32
la-galaxy-kansas-city-apuestas-35348278,longshot,BACK Longshot Leading,71,1.65,True,0.62,USA,MLS,2026-03-15 03:09:58
la-galaxy-kansas-city-apuestas-35348278,cs_one_goal,BACK CS One-Goal,71,2.36,False,-1.0,USA,MLS,2026-03-15 03:09:58
real-salt-lake-austin-fc-apuestas-35348277,draw_11,BACK Draw 1-1,70,1.99,False,-1.0,USA,MLS,2026-03-15 03:11:01
la-galaxy-kansas-city-apuestas-35348278,cs_20,BACK CS 2-0/0-2,75,1.88,False,-1.0,USA,MLS,2026-03-15 03:14:44
pumas-unam-cruz-azul-apuestas-35348351,draw_22,BACK Draw 2-2 Late,82,1.68,True,0.65,México,Liga MX,2026-03-15 04:57:36
bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,away_fav_leading,BACK Away Fav Leading,69,2.96,True,1.86,Corea del Sur,K1 League,2026-03-15 06:29:27
bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,under35_3goals,BACK U3.5 3-Goal Lid,71,1.88,True,0.84,Corea del Sur,K1 League,2026-03-15 06:32:33
nagasaki-fukuoka-apuestas-35350166,cs_one_goal,BACK CS One-Goal,79,1.57,True,0.54,Japón,J-League,2026-03-15 06:45:16
pohang-steelers-incheon-utd-apuestas-35364365,draw_11,BACK Draw 1-1,70,1.73,True,0.69,Corea del Sur,K1 League,2026-03-15 08:59:23
first-vienna-fc-1894-austria-wien-a-apuestas-35349,cs_20,BACK CS 2-0/0-2,75,1.78,True,0.74,Desconocido,Desconocida,2026-03-15 11:01:30
fc-twente-utrecht-apuestas-35323329,ud_leading,BACK Underdog Leading,58,1.76,True,0.72,Holanda,Eredivisie,2026-03-15 12:34:14
fc-twente-utrecht-apuestas-35323329,lay_cs11,LAY CS 1-1 at 0-1,60,4.2,True,0.95,Holanda,Eredivisie,2026-03-15 12:35:37
crotone-salernitana-apuestas-35357628,lay_cs11,LAY CS 1-1 at 0-1,60,4.0,True,0.95,Italia,Serie C,2026-03-15 12:49:36
verona-génova-apuestas-35323158,lay_cs11,LAY CS 1-1 at 0-1,60,15.5,True,0.95,Italia,Serie A,2026-03-15 12:52:00
fc-twente-utrecht-apuestas-35323329,cs_20,BACK CS 2-0/0-2,76,2.02,True,0.97,Holanda,Eredivisie,2026-03-15 12:52:00
verona-génova-apuestas-35323158,away_fav_leading,BACK Away Fav Leading,68,1.23,True,0.22,Italia,Serie A,2026-03-15 13:00:15
crotone-salernitana-apuestas-35357628,cs_one_goal,BACK CS One-Goal,71,1.93,True,0.88,Italia,Serie C,2026-03-15 13:00:15
verona-génova-apuestas-35323158,cs_one_goal,BACK CS One-Goal,71,1.74,False,-1.0,Italia,Serie A,2026-03-15 13:02:54
forli-juventus-b-apuestas-35358503,draw_11,BACK Draw 1-1,70,1.82,True,0.78,Italia,Serie C,2026-03-15 13:06:57
st-mirren-rangers-apuestas-35299094,lay_over45_v3,LAY Over 4.5 V3,50,17.5,True,0.95,Escocia,Premiership,2026-03-15 13:11:02
forli-juventus-b-apuestas-35358503,under35_3goals,BACK U3.5 3-Goal Lid,73,1.77,False,-1.0,Italia,Serie C,2026-03-15 13:11:02
tottenham-femenino-everton-femenino-apuestas-35350,ud_leading,BACK Underdog Leading,58,1.83,True,0.79,Desconocido,Desconocida,2026-03-15 13:15:52
london-city-lionesses-arsenal-femenino-apuestas-35,lay_cs11,LAY CS 1-1 at 0-1,60,11.0,True,0.95,Desconocido,Desconocida,2026-03-15 13:18:28
tottenham-femenino-everton-femenino-apuestas-35350,lay_cs11,LAY CS 1-1 at 0-1,61,4.1,True,0.95,Desconocido,Desconocida,2026-03-15 13:18:28
verona-génova-apuestas-35323158,cs_20,BACK CS 2-0/0-2,89,1.03,True,0.03,Italia,Serie A,2026-03-15 13:21:07
st-mirren-rangers-apuestas-35299094,lay_cs11,LAY CS 1-1 at 0-1,61,10.5,True,0.95,Escocia,Premiership,2026-03-15 13:22:22
liverpool-femenino-leicester-city-w-apuestas-35350,cs_one_goal,BACK CS One-Goal,70,1.92,False,-1.0,Desconocido,Desconocida,2026-03-15 13:26:35
tottenham-femenino-everton-femenino-apuestas-35350,longshot,BACK Longshot Leading,70,1.59,True,0.56,Desconocido,Desconocida,2026-03-15 13:27:57
london-city-lionesses-arsenal-femenino-apuestas-35,cs_one_goal,BACK CS One-Goal,70,2.24,False,-1.0,Desconocido,Desconocida,2026-03-15 13:27:57
tottenham-femenino-everton-femenino-apuestas-35350,cs_one_goal,BACK CS One-Goal,70,2.26,False,-1.0,Desconocido,Desconocida,2026-03-15 13:27:57
