match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
chelsea-newcastle-apuestas-35320056,ud_leading,BACK Underdog Leading,58,1.71,True,0.67,Inglaterra,Premier League,2026-03-14 19:48:57
valladolid-leganés-apuestas-35351666,draw_xg_conv,BACK Draw xG Convergence,65,4.9,False,-1.0,España,Segunda División,2026-03-14 19:55:53
arsenal-everton-apuestas-35320049,draw_xg_conv,BACK Draw xG Convergence,67,2.36,False,-1.0,Inglaterra,Premier League,2026-03-14 19:58:02
union-st-gilloise-fcv-dender-apuestas-35347631,cs_20,BACK CS 2-0/0-2,82,1.45,True,0.43,Bélgica,Jupiler Pro League,2026-03-14 19:58:02
chelsea-newcastle-apuestas-35320056,longshot,BACK Longshot Leading,70,1.53,True,0.5,Inglaterra,Premier League,2026-03-14 20:01:25
chelsea-newcastle-apuestas-35320056,cs_one_goal,BACK CS One-Goal,70,2.7,True,1.61,Inglaterra,Premier League,2026-03-14 20:01:25
oviedo-valencia-apuestas-35324610,cs_one_goal,BACK CS One-Goal,71,1.86,True,0.82,España,La Liga,2026-03-14 20:01:25
hamburgo-colonia-apuestas-35322539,draw_11,BACK Draw 1-1,72,1.7,True,0.66,Alemania,Bundesliga,2026-03-14 20:01:25
oviedo-valencia-apuestas-35324610,cs_20,BACK CS 2-0/0-2,76,6.0,False,-1.0,España,La Liga,2026-03-14 20:06:08
angers-niza-apuestas-35324609,away_fav_leading,BACK Away Fav Leading,68,1.23,True,0.22,Francia,Ligue 1,2026-03-14 20:30:16
angers-niza-apuestas-35324609,cs_one_goal,BACK CS One-Goal,73,1.82,False,-1.0,Francia,Ligue 1,2026-03-14 20:35:32
arouca-benfica-apuestas-35351748,odds_drift,Odds Drift Contrarian,17,4.6,False,-1.0,Portugal,Primeira Liga,2026-03-14 21:49:07
atlanta-utd-philadelphia-apuestas-35348178,under35_3goals,BACK U3.5 3-Goal Lid,71,2.0,False,-1.0,USA,MLS,2026-03-14 21:59:49
atlanta-utd-philadelphia-apuestas-35348178,cs_big_lead,BACK CS Big Lead,72,2.12,False,-1.0,USA,MLS,2026-03-14 22:02:16
hertha-berlín-bochum-apuestas-35349655,cs_one_goal,BACK CS One-Goal,70,2.2,False,-1.0,Alemania,Bundesliga,2026-03-14 22:03:15
westerlo-club-brugge-apuestas-35349675,under35_3goals,BACK U3.5 3-Goal Lid,67,2.76,True,1.67,Bélgica,Jupiler Pro League,2026-03-14 22:14:35
kilmarnock-hearts-apuestas-35299093,ud_leading,BACK Underdog Leading,58,1.99,True,0.94,Escocia,Premiership,2026-03-14 22:18:44
udinese-juventus-apuestas-35323193,cs_one_goal,BACK CS One-Goal,75,1.75,True,0.71,Italia,Serie A,2026-03-14 22:19:51
hertha-berlín-bochum-apuestas-35349655,cs_11,BACK CS 1-1 Late,90,6.6,True,5.32,Alemania,Bundesliga,2026-03-14 22:22:31
west-ham-manchester-city-apuestas-35319997,draw_xg_conv,BACK Draw xG Convergence,65,2.46,True,1.39,Inglaterra,Premier League,2026-03-14 22:24:03
kilmarnock-hearts-apuestas-35299093,longshot,BACK Longshot Leading,71,1.6,True,0.57,Escocia,Premiership,2026-03-14 22:32:01
kilmarnock-hearts-apuestas-35299093,cs_one_goal,BACK CS One-Goal,71,2.48,True,1.41,Escocia,Premiership,2026-03-14 22:32:01
real-madrid-elche-apuestas-35324598,under35_late,BACK U3.5 Late,69,2.32,False,-1.0,España,La Liga,2026-03-14 22:33:45
real-madrid-elche-apuestas-35324598,under45_3goals,BACK U4.5 3-Goals Low xG,69,1.22,False,-1.0,España,La Liga,2026-03-14 22:33:45
ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,draw_11,BACK Draw 1-1,70,1.65,False,-1.0,España,Segunda División,2026-03-14 22:33:45
mónaco-brest-apuestas-35324604,cs_one_goal,BACK CS One-Goal,70,2.18,False,-1.0,Francia,Ligue 1,2026-03-14 22:35:28
real-madrid-elche-apuestas-35324598,cs_big_lead,BACK CS Big Lead,71,2.28,False,-1.0,España,La Liga,2026-03-14 22:35:28
mónaco-brest-apuestas-35324604,cs_20,BACK CS 2-0/0-2,81,1.5,True,0.47,Francia,Ligue 1,2026-03-14 22:46:56
arouca-benfica-apuestas-35351748,draw_xg_conv,BACK Draw xG Convergence,66,2.86,False,-1.0,Portugal,Primeira Liga,2026-03-14 22:59:54
ec-vitoria-salvador-atletico-mg-apuestas-35315249,cs_20,BACK CS 2-0/0-2,75,1.61,True,0.58,Brasil,Série A,2026-03-15 00:12:54
atletico-san-luis-pachuca-apuestas-35348220,draw_xg_conv,BACK Draw xG Convergence,71,4.0,True,2.85,México,Liga MX,2026-03-15 01:37:13
atletico-san-luis-pachuca-apuestas-35348220,cs_one_goal,BACK CS One-Goal,76,2.04,False,-1.0,México,Liga MX,2026-03-15 01:41:12
guadalajara-santos-laguna-apuestas-35351156,cs_20,BACK CS 2-0/0-2,75,2.28,False,-1.0,México,Liga MX,2026-03-15 01:46:02
botafogo-fr-flamengo-apuestas-35315475,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.46,True,0.44,Brasil,Série A,2026-03-15 01:57:15
botafogo-fr-flamengo-apuestas-35315475,under35_3goals,BACK U3.5 3-Goal Lid,60,3.15,True,2.04,Brasil,Série A,2026-03-15 01:58:36
orlando-city-cf-montreal-apuestas-35351310,under35_3goals,BACK U3.5 3-Goal Lid,61,3.15,True,2.04,USA,MLS,2026-03-15 02:04:48
new-york-city-colorado-apuestas-35348279,under35_3goals,BACK U3.5 3-Goal Lid,60,3.2,True,2.09,USA,MLS,2026-03-15 02:07:32
botafogo-fr-flamengo-apuestas-35315475,cs_big_lead,BACK CS Big Lead,70,2.24,True,1.18,Brasil,Série A,2026-03-15 02:09:08
rosario-central-banfield-apuestas-35347664,ud_leading,BACK Underdog Leading,58,1.95,False,-1.0,Argentina,Liga Argentina,2026-03-15 02:22:34
rosario-central-banfield-apuestas-35347664,draw_11,BACK Draw 1-1,71,1.81,False,-1.0,Argentina,Liga Argentina,2026-03-15 02:35:25
fc-dallas-san-diego-fc-apuestas-35348400,odds_drift,Odds Drift Contrarian,65,1.4,True,0.38,USA,MLS,2026-03-15 03:09:07
houston-dynamo-portland-timbers-apuestas-35348392,cs_11,BACK CS 1-1 Late,70,2.3,False,-1.0,USA,MLS,2026-03-15 03:15:13
chicago-fire-dc-utd-apuestas-35348169,cs_one_goal,BACK CS One-Goal,80,4.5,False,-1.0,USA,MLS,2026-03-15 03:24:31
chicago-fire-dc-utd-apuestas-35348169,home_fav_leading,BACK Home Fav Leading,80,3.7,False,-1.0,USA,MLS,2026-03-15 03:24:31
leon-tijuana-apuestas-35351177,under35_late,BACK U3.5 Late,65,2.82,True,1.73,México,Liga MX,2026-03-15 03:27:31
chicago-fire-dc-utd-apuestas-35348169,draw_11,BACK Draw 1-1,83,5.8,False,-1.0,USA,MLS,2026-03-15 03:27:32
leon-tijuana-apuestas-35351177,under45_3goals,BACK U4.5 3-Goals Low xG,68,1.32,True,0.3,México,Liga MX,2026-03-15 03:28:46
leon-tijuana-apuestas-35351177,cs_big_lead,BACK CS Big Lead,70,2.44,True,1.37,México,Liga MX,2026-03-15 03:31:50
la-galaxy-kansas-city-apuestas-35348278,ud_leading,BACK Underdog Leading,60,1.93,True,0.88,USA,MLS,2026-03-15 03:58:34
santa-fe-alianza-fc-valledupar-apuestas-35348275,draw_xg_conv,BACK Draw xG Convergence,71,7.2,True,5.89,Colombia,Liga Colombiana,2026-03-15 04:04:32
la-galaxy-kansas-city-apuestas-35348278,longshot,BACK Longshot Leading,71,1.65,True,0.62,USA,MLS,2026-03-15 04:09:58
la-galaxy-kansas-city-apuestas-35348278,cs_one_goal,BACK CS One-Goal,71,2.36,False,-1.0,USA,MLS,2026-03-15 04:09:58
real-salt-lake-austin-fc-apuestas-35348277,draw_11,BACK Draw 1-1,70,1.99,False,-1.0,USA,MLS,2026-03-15 04:11:01
la-galaxy-kansas-city-apuestas-35348278,cs_20,BACK CS 2-0/0-2,75,1.88,False,-1.0,USA,MLS,2026-03-15 04:14:44
pumas-unam-cruz-azul-apuestas-35348351,draw_22,BACK Draw 2-2 Late,82,1.68,True,0.65,México,Liga MX,2026-03-15 05:57:36
bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,away_fav_leading,BACK Away Fav Leading,69,2.96,True,1.86,Corea del Sur,K1 League,2026-03-15 07:29:27
bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,under35_3goals,BACK U3.5 3-Goal Lid,75,1.87,True,0.83,Corea del Sur,K1 League,2026-03-15 07:35:33
nagasaki-fukuoka-apuestas-35350166,cs_one_goal,BACK CS One-Goal,79,1.57,True,0.54,Japón,J-League,2026-03-15 07:45:16
pohang-steelers-incheon-utd-apuestas-35364365,draw_11,BACK Draw 1-1,70,1.73,True,0.69,Corea del Sur,K1 League,2026-03-15 09:59:23
first-vienna-fc-1894-austria-wien-a-apuestas-35349,cs_20,BACK CS 2-0/0-2,75,1.78,True,0.74,Desconocido,Desconocida,2026-03-15 12:01:30
fc-twente-utrecht-apuestas-35323329,ud_leading,BACK Underdog Leading,58,1.76,True,0.72,Holanda,Eredivisie,2026-03-15 13:34:14
fc-twente-utrecht-apuestas-35323329,cs_20,BACK CS 2-0/0-2,76,2.02,True,0.97,Holanda,Eredivisie,2026-03-15 13:52:00
verona-génova-apuestas-35323158,away_fav_leading,BACK Away Fav Leading,68,1.23,True,0.22,Italia,Serie A,2026-03-15 14:00:15
crotone-salernitana-apuestas-35357628,cs_one_goal,BACK CS One-Goal,71,1.93,True,0.88,Italia,Serie C,2026-03-15 14:00:15
verona-génova-apuestas-35323158,cs_one_goal,BACK CS One-Goal,71,1.74,False,-1.0,Italia,Serie A,2026-03-15 14:02:54
forli-juventus-b-apuestas-35358503,draw_11,BACK Draw 1-1,70,1.82,True,0.78,Italia,Serie C,2026-03-15 14:06:57
forli-juventus-b-apuestas-35358503,under35_3goals,BACK U3.5 3-Goal Lid,73,1.77,False,-1.0,Italia,Serie C,2026-03-15 14:11:02
tottenham-femenino-everton-femenino-apuestas-35350,ud_leading,BACK Underdog Leading,58,1.83,True,0.79,Desconocido,Desconocida,2026-03-15 14:15:52
verona-génova-apuestas-35323158,cs_20,BACK CS 2-0/0-2,89,1.03,True,0.03,Italia,Serie A,2026-03-15 14:21:07
liverpool-femenino-leicester-city-w-apuestas-35350,cs_one_goal,BACK CS One-Goal,70,1.92,False,-1.0,Desconocido,Desconocida,2026-03-15 14:26:35
tottenham-femenino-everton-femenino-apuestas-35350,longshot,BACK Longshot Leading,70,1.59,True,0.56,Desconocido,Desconocida,2026-03-15 14:27:57
london-city-lionesses-arsenal-femenino-apuestas-35,cs_one_goal,BACK CS One-Goal,70,2.24,False,-1.0,Desconocido,Desconocida,2026-03-15 14:27:57
tottenham-femenino-everton-femenino-apuestas-35350,cs_one_goal,BACK CS One-Goal,70,2.26,False,-1.0,Desconocido,Desconocida,2026-03-15 14:27:57
st-mirren-rangers-apuestas-35299094,cs_one_goal,BACK CS One-Goal,70,1.74,True,0.7,Escocia,Premiership,2026-03-15 14:31:07
nk-posusje-zrinjski-apuestas-35366515,cs_one_goal,BACK CS One-Goal,71,1.68,True,0.65,Bosnia,Premier League,2026-03-15 14:31:07
tottenham-femenino-everton-femenino-apuestas-35350,draw_11,BACK Draw 1-1,75,1.55,False,-1.0,Desconocido,Desconocida,2026-03-15 14:32:49
tottenham-femenino-everton-femenino-apuestas-35350,cs_close,BACK CS Close,82,6.6,True,5.32,Desconocido,Desconocida,2026-03-15 14:39:09
kaiserslautern-karlsruhe-apuestas-35349669,cs_20,BACK CS 2-0/0-2,76,2.32,False,-1.0,Alemania,Bundesliga,2026-03-15 15:05:36
schalke-04-hannover-apuestas-35349654,cs_20,BACK CS 2-0/0-2,76,1.87,False,-1.0,Alemania,Bundesliga,2026-03-15 15:08:19
genk-sint-truidense-apuestas-35351797,cs_one_goal,BACK CS One-Goal,77,1.63,True,0.6,Bélgica,Jupiler Pro League,2026-03-15 15:10:02
mallorca-espanyol-apuestas-35324666,odds_drift,Odds Drift Contrarian,54,1.91,False,-1.0,España,La Liga,2026-03-15 15:13:42
mallorca-espanyol-apuestas-35324666,ud_leading,BACK Underdog Leading,58,2.08,False,-1.0,España,La Liga,2026-03-15 15:18:41
mallorca-espanyol-apuestas-35324666,draw_11,BACK Draw 1-1,71,1.59,False,-1.0,España,La Liga,2026-03-15 15:31:58
kasimpasa-eyupspor-apuestas-35352189,cs_one_goal,BACK CS One-Goal,72,1.9,True,0.85,Turquía,Süper Lig,2026-03-15 15:35:56
pisa-cagliari-apuestas-35323161,odds_drift,Odds Drift Contrarian,39,2.48,True,1.41,Italia,Serie A,2026-03-15 15:40:43
estrasburgo-paris-fc-apuestas-35324618,draw_xg_conv,BACK Draw xG Convergence,65,2.14,True,1.08,Francia,Ligue 1,2026-03-15 16:26:14
manchester-united-aston-villa-apuestas-35320055,draw_xg_conv,BACK Draw xG Convergence,67,2.2,False,-1.0,Inglaterra,Premier League,2026-03-15 16:26:14
sassuolo-bologna-apuestas-35323390,cs_one_goal,BACK CS One-Goal,71,2.16,True,1.1,Italia,Serie A,2026-03-15 16:30:18
manchester-united-aston-villa-apuestas-35320055,under35_late,BACK U3.5 Late,75,2.18,False,-1.0,Inglaterra,Premier League,2026-03-15 16:33:44
pisa-cagliari-apuestas-35323161,cs_big_lead,BACK CS Big Lead,74,1.39,True,0.37,Italia,Serie A,2026-03-15 16:38:26
manchester-united-aston-villa-apuestas-35320055,cs_big_lead,BACK CS Big Lead,81,4.4,True,3.23,Inglaterra,Premier League,2026-03-15 16:40:00
werder-bremen-mainz-apuestas-35322618,cs_20,BACK CS 2-0/0-2,75,2.2,True,1.14,Alemania,Bundesliga,2026-03-15 17:06:25
amberes-standard-de-lieja-apuestas-35351670,draw_xg_conv,BACK Draw xG Convergence,79,3.55,True,2.42,Bélgica,Jupiler Pro League,2026-03-15 17:42:30
amberes-standard-de-lieja-apuestas-35351670,cs_one_goal,BACK CS One-Goal,81,1.4,False,-1.0,Bélgica,Jupiler Pro League,2026-03-15 17:45:31
granada-andorra-cf-apuestas-35351943,draw_11,BACK Draw 1-1,70,1.76,True,0.72,España,Segunda División,2026-03-15 17:46:42
avs-futebol-sad-santa-clara-apuestas-35351976,cs_one_goal,BACK CS One-Goal,70,1.98,True,0.93,Portugal,Primeira Liga,2026-03-15 18:05:29
le-havre-lyon-apuestas-35324637,draw_xg_conv,BACK Draw xG Convergence,68,2.22,True,1.16,Francia,Ligue 1,2026-03-15 18:41:48
metz-toulouse-apuestas-35324600,away_fav_leading,BACK Away Fav Leading,68,1.29,True,0.28,Francia,Ligue 1,2026-03-15 18:43:57
liverpool-tottenham-apuestas-35320187,cs_one_goal,BACK CS One-Goal,70,2.66,False,-1.0,Inglaterra,Premier League,2026-03-15 18:59:41
metz-toulouse-apuestas-35324600,draw_equalizer,BACK Draw Equalizer Late,87,6.2,False,-1.0,Francia,Ligue 1,2026-03-15 19:02:37
liverpool-tottenham-apuestas-35320187,draw_11,BACK Draw 1-1,89,9.4,True,7.98,Inglaterra,Premier League,2026-03-15 19:18:24
como-roma-apuestas-35323155,draw_xg_conv,BACK Draw xG Convergence,67,2.1,False,-1.0,Italia,Serie A,2026-03-15 19:29:18
samsunspor-kayserispor-apuestas-35352096,draw_11,BACK Draw 1-1,70,1.8,False,-1.0,Turquía,Süper Lig,2026-03-15 19:34:06
genclerbirligi-besiktas-apuestas-35352194,cs_20,BACK CS 2-0/0-2,77,2.1,True,1.04,Turquía,Süper Lig,2026-03-15 19:39:50
como-roma-apuestas-35323155,cs_close,BACK CS Close,78,3.15,True,2.04,Italia,Serie A,2026-03-15 19:40:48
betis-celta-de-vigo-apuestas-35324596,draw_11,BACK Draw 1-1,70,1.81,True,0.77,España,La Liga,2026-03-15 20:02:36
málaga-huesca-apuestas-35351668,cs_big_lead,BACK CS Big Lead,71,1.8,False,-1.0,España,Segunda División,2026-03-15 20:06:26
rio-ave-club-football-estrela-apuestas-35354280,cs_close,BACK CS Close,65,4.9,True,3.71,Portugal,Primeira Liga,2026-03-15 20:22:08
stuttgart-rb-leipzig-apuestas-35324578,cs_one_goal,BACK CS One-Goal,71,2.72,True,1.63,Alemania,Bundesliga,2026-03-15 21:02:55
internacional-bahía-apuestas-35315279,ud_leading,BACK Underdog Leading,59,1.86,True,0.82,Brasil,Série A,2026-03-15 21:23:58
fluminense-athletico-pr-apuestas-35315264,under35_3goals,BACK U3.5 3-Goal Lid,61,2.7,False,-1.0,Brasil,Série A,2026-03-15 21:27:24
internacional-bahía-apuestas-35315279,longshot,BACK Longshot Leading,70,1.6,True,0.57,Brasil,Série A,2026-03-15 21:35:32
internacional-bahía-apuestas-35315279,cs_one_goal,BACK CS One-Goal,70,2.38,True,1.31,Brasil,Série A,2026-03-15 21:35:32
santos-corinthians-apuestas-35315274,draw_11,BACK Draw 1-1,71,1.71,True,0.67,Brasil,Série A,2026-03-15 21:41:13
internacional-bahía-apuestas-35315279,draw_11,BACK Draw 1-1,76,3.15,False,-1.0,Brasil,Série A,2026-03-15 21:41:13
fluminense-athletico-pr-apuestas-35315264,draw_22,BACK Draw 2-2 Late,83,1.59,False,-1.0,Brasil,Série A,2026-03-15 21:50:32
lazio-ac-milán-apuestas-35323319,ud_leading,BACK Underdog Leading,60,1.63,True,0.6,Italia,Serie A,2026-03-15 22:04:48
rennes-lille-apuestas-35324617,under35_3goals,BACK U3.5 3-Goal Lid,62,2.78,True,1.69,Francia,Ligue 1,2026-03-15 22:04:48
lazio-ac-milán-apuestas-35323319,longshot,BACK Longshot Leading,71,1.58,True,0.55,Italia,Serie A,2026-03-15 22:15:54
lazio-ac-milán-apuestas-35323319,cs_one_goal,BACK CS One-Goal,71,2.18,True,1.12,Italia,Serie A,2026-03-15 22:15:54
sporting-de-gijón-castellón-apuestas-353,ud_leading,BACK Underdog Leading,59,1.73,True,0.69,España,Segunda División,2026-03-15 22:25:23
real-sociedad-osasuna-apuestas-35324612,cs_big_lead,BACK CS Big Lead,70,2.06,False,-1.0,España,La Liga,2026-03-15 22:34:19
real-sociedad-osasuna-apuestas-35324612,under35_late,BACK U3.5 Late,74,1.92,False,-1.0,España,La Liga,2026-03-15 22:38:23
sporting-de-gijón-castellón-apuestas-353,cs_big_lead,BACK CS Big Lead,75,3.6,False,-1.0,España,Segunda División,2026-03-15 22:41:38
oporto-moreirense-apuestas-35351975,cs_20,BACK CS 2-0/0-2,76,1.97,False,-1.0,Portugal,Primeira Liga,2026-03-15 23:03:32
oporto-moreirense-apuestas-35351975,cs_big_lead,BACK CS Big Lead,83,1.36,True,0.34,Portugal,Primeira Liga,2026-03-15 23:10:16
coritiba-remo-apuestas-35315277,home_fav_leading,BACK Home Fav Leading,60,2.44,True,1.37,Brasil,Série A,2026-03-15 23:55:08
se-palmeiras-mirassol-apuestas-35315321,cs_one_goal,BACK CS One-Goal,70,2.02,True,0.97,Brasil,Série A,2026-03-16 00:04:56
coritiba-remo-apuestas-35315277,cs_one_goal,BACK CS One-Goal,73,1.9,True,0.85,Brasil,Série A,2026-03-16 00:08:33
river-plate-sarmiento-de-junin-apuestas-35354502,cs_20,BACK CS 2-0/0-2,76,1.77,True,0.73,Argentina,Liga Argentina,2026-03-16 01:22:00
deportivo-tachira-zamora-fc-apuestas-35360589,draw_11,BACK Draw 1-1,72,1.82,False,-1.0,Desconocido,Desconocida,2026-03-16 01:31:12
san-jose-earthquakes-seattle-sounders-apuestas-353,cs_one_goal,BACK CS One-Goal,71,2.54,True,1.46,USA,MLS,2026-03-16 01:42:34
cruzeiro-vasco-da-gama-apuestas-35315335,goal_clustering,Goal Clustering,52,1.37,True,0.35,Brasil,Série A,2026-03-16 01:46:03
nublense-la-serena-apuestas-35352484,goal_clustering,Goal Clustering,54,2.94,True,1.84,Chile,Primera División,2026-03-16 01:50:01
nublense-la-serena-apuestas-35352484,over35_early_goals,BACK Over 3.5 Early Goals,56,3.05,True,1.95,Chile,Primera División,2026-03-16 01:52:50
jaguares-de-córdoba-ind-medellin-apuestas-353,under35_late,BACK U3.5 Late,72,1.8,True,0.76,Colombia,Liga Colombiana,2026-03-16 01:54:16
cruzeiro-vasco-da-gama-apuestas-35315335,under35_3goals,BACK U3.5 3-Goal Lid,62,2.86,False,-1.0,Brasil,Série A,2026-03-16 01:56:24
cruzeiro-vasco-da-gama-apuestas-35315335,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.36,False,-1.0,Brasil,Série A,2026-03-16 01:56:24
nublense-la-serena-apuestas-35352484,under45_3goals,BACK U4.5 3-Goals Low xG,66,1.25,True,0.24,Chile,Primera División,2026-03-16 02:01:25
nublense-la-serena-apuestas-35352484,under35_late,BACK U3.5 Late,68,2.28,False,-1.0,Chile,Primera División,2026-03-16 02:04:45
red-bull-bragantino-são-paulo-apuestas-353153,cs_close,BACK CS Close,69,6.0,True,4.75,Brasil,Série A,2026-03-16 02:04:45
red-bull-bragantino-são-paulo-apuestas-353153,under35_late,BACK U3.5 Late,70,1.62,True,0.59,Brasil,Série A,2026-03-16 02:06:29
red-bull-bragantino-são-paulo-apuestas-353153,longshot,BACK Longshot Leading,70,4.9,True,3.71,Brasil,Série A,2026-03-16 02:06:29
cruzeiro-vasco-da-gama-apuestas-35315335,draw_22,BACK Draw 2-2 Late,72,1.97,True,0.92,Brasil,Série A,2026-03-16 02:06:29
tigre-argentinos-juniors-apuestas-35355480,draw_11,BACK Draw 1-1,70,1.56,True,0.53,Argentina,Liga Argentina,2026-03-16 03:28:33
unión-santa-fe-boca-juniors-apuestas-35355463,draw_11,BACK Draw 1-1,70,1.62,True,0.59,Argentina,Liga Argentina,2026-03-16 03:28:33
cf-america-mazatlan-fc-apuestas-35351241,cs_one_goal,BACK CS One-Goal,70,2.66,False,-1.0,México,Liga MX,2026-03-16 03:34:00
cf-america-mazatlan-fc-apuestas-35351241,cs_20,BACK CS 2-0/0-2,84,1.37,True,0.35,México,Liga MX,2026-03-16 03:48:40
elimai-fc-fk-altay-apuestas-35378352,cs_one_goal,BACK CS One-Goal,70,2.08,False,-1.0,Desconocido,Desconocida,2026-03-16 12:30:33
elimai-fc-fk-altay-apuestas-35378352,draw_11,BACK Draw 1-1,90,8.6,True,7.22,Desconocido,Desconocida,2026-03-16 12:51:08
gicumbi-police-fc-apuestas-35378634,cs_one_goal,BACK CS One-Goal,71,1.7,False,-1.0,Desconocido,Desconocida,2026-03-16 17:32:24
gicumbi-police-fc-apuestas-35378634,away_fav_leading,BACK Away Fav Leading,72,1.25,True,0.24,Desconocido,Desconocida,2026-03-16 17:33:46
arda-dobrudzha-apuestas-35350579,home_fav_leading,BACK Home Fav Leading,60,1.43,True,0.41,Bulgaria,Liga A,2026-03-16 18:17:18
arda-dobrudzha-apuestas-35350579,cs_20,BACK CS 2-0/0-2,75,1.58,True,0.55,Bulgaria,Liga A,2026-03-16 18:32:14
pogon-szczecin-korona-kielce-apuestas-35354721,ud_leading,BACK Underdog Leading,59,1.6,False,-1.0,Desconocido,Desconocida,2026-03-16 20:15:52
pogon-szczecin-korona-kielce-apuestas-35354721,draw_xg_conv,BACK Draw xG Convergence,67,3.4,False,-1.0,Desconocido,Desconocida,2026-03-16 20:25:13
silkeborg-vejle-apuestas-35345440,cs_one_goal,BACK CS One-Goal,71,2.12,False,-1.0,Dinamarca,Superligaen,2026-03-16 20:29:03
silkeborg-vejle-apuestas-35345440,draw_11,BACK Draw 1-1,79,1.41,True,0.39,Dinamarca,Superligaen,2026-03-16 20:37:25
barracas-central-atl-tucuman-apuestas-35355568,draw_equalizer,BACK Draw Equalizer Late,69,4.0,False,-1.0,Argentina,Liga Argentina,2026-03-16 20:58:42
barracas-central-atl-tucuman-apuestas-35355568,under35_3goals,BACK U3.5 3-Goal Lid,74,1.63,True,0.6,Argentina,Liga Argentina,2026-03-16 21:04:11
roda-jc-vitesse-arnhem-apuestas-35369835,ud_leading,BACK Underdog Leading,58,1.8,True,0.76,Holanda,Eerste Divisie,2026-03-16 21:19:33
jong-az-alkmaar-maastricht-apuestas-35369826,draw_equalizer,BACK Draw Equalizer Late,65,2.76,True,1.67,Holanda,Eerste Divisie,2026-03-16 21:24:16
jong-az-alkmaar-maastricht-apuestas-35369826,under35_late,BACK U3.5 Late,66,1.63,True,0.6,Holanda,Eerste Divisie,2026-03-16 21:25:52
helmond-sport-cambuur-leeuwarden-apuestas-35369824,away_fav_leading,BACK Away Fav Leading,68,1.2,True,0.19,Holanda,Eerste Divisie,2026-03-16 21:27:42
helmond-sport-cambuur-leeuwarden-apuestas-35369824,cs_one_goal,BACK CS One-Goal,70,2.4,True,1.33,Holanda,Eerste Divisie,2026-03-16 21:29:28
roda-jc-vitesse-arnhem-apuestas-35369835,longshot,BACK Longshot Leading,70,1.71,True,0.67,Holanda,Eerste Divisie,2026-03-16 21:31:15
roda-jc-vitesse-arnhem-apuestas-35369835,cs_one_goal,BACK CS One-Goal,70,1.59,True,0.56,Holanda,Eerste Divisie,2026-03-16 21:31:15
den-bosch-jong-psv-eindhoven-apuestas-35369825,cs_one_goal,BACK CS One-Goal,70,2.6,True,1.52,Holanda,Eerste Divisie,2026-03-16 21:33:03
lr-vicenza-virtus-inter-milan-res-apuestas-3535873,under35_3goals,BACK U3.5 3-Goal Lid,68,1.96,True,0.91,Italia,Serie C,2026-03-16 21:57:03
