fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-03-15,rosario-central-banfield-apuestas-35347664,Rosario Central Banfield,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,2-1,1.81,False,-1.0,Argentina,Liga Argentina,2026-03-15 02:35:25
2026-03-15,fc-dallas-san-diego-fc-apuestas-35348400,Fc Dallas San Diego Fc,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",65,2-3,2-3,1.4,True,0.38,USA,MLS,2026-03-15 03:09:07
2026-03-15,houston-dynamo-portland-timbers-apuestas-35348392,Houston Dynamo Portland Timbers,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,1-1,3-2,2.3,False,-1.0,USA,MLS,2026-03-15 03:15:13
2026-03-15,chicago-fire-dc-utd-apuestas-35348169,Chicago Fire Dc Utd,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,80,1-0,1-2,4.5,False,-1.0,USA,MLS,2026-03-15 03:24:31
2026-03-15,chicago-fire-dc-utd-apuestas-35348169,Chicago Fire Dc Utd,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,80,1-0,1-2,3.7,False,-1.0,USA,MLS,2026-03-15 03:24:31
2026-03-15,leon-tijuana-apuestas-35351177,Leon Tijuana,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,65,0-3,0-3,2.82,True,1.73,México,Liga MX,2026-03-15 03:27:31
2026-03-15,chicago-fire-dc-utd-apuestas-35348169,Chicago Fire Dc Utd,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,83,1-1,1-2,5.8,False,-1.0,USA,MLS,2026-03-15 03:27:32
2026-03-15,leon-tijuana-apuestas-35351177,Leon Tijuana,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,68,0-3,0-3,1.32,True,0.3,México,Liga MX,2026-03-15 03:28:46
2026-03-15,leon-tijuana-apuestas-35351177,Leon Tijuana,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),70,0-3,0-3,2.44,True,1.37,México,Liga MX,2026-03-15 03:31:50
2026-03-15,la-galaxy-kansas-city-apuestas-35348278,La Galaxy Kansas City,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,60,0-1,1-2,1.93,True,0.88,USA,MLS,2026-03-15 03:58:34
2026-03-15,santa-fe-alianza-fc-valledupar-apuestas-35348275,Santa Fe Alianza Fc Valledupar,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,71,1-1,1-1,7.2,True,5.89,Colombia,Liga Colombiana,2026-03-15 04:04:32
2026-03-15,la-galaxy-kansas-city-apuestas-35348278,La Galaxy Kansas City,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,0-1,1-2,1.65,True,0.62,USA,MLS,2026-03-15 04:09:58
2026-03-15,la-galaxy-kansas-city-apuestas-35348278,La Galaxy Kansas City,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,1-2,2.36,False,-1.0,USA,MLS,2026-03-15 04:09:58
2026-03-15,real-salt-lake-austin-fc-apuestas-35348277,Real Salt Lake Austin Fc,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-1,1.99,False,-1.0,USA,MLS,2026-03-15 04:11:01
2026-03-15,la-galaxy-kansas-city-apuestas-35348278,La Galaxy Kansas City,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,0-2,1-2,1.88,False,-1.0,USA,MLS,2026-03-15 04:14:44
2026-03-15,pumas-unam-cruz-azul-apuestas-35348351,Pumas Unam Cruz Azul,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,82,2-2,2-2,1.68,True,0.65,México,Liga MX,2026-03-15 05:57:36
2026-03-15,bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,Bucheon Fc 1995 Ulsan Hyundai Horang I,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,1-2,1-2,2.96,True,1.86,Corea del Sur,K1 League,2026-03-15 07:29:27
2026-03-15,bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,Bucheon Fc 1995 Ulsan Hyundai Horang I,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,75,1-2,1-2,1.87,True,0.83,Corea del Sur,K1 League,2026-03-15 07:35:33
2026-03-15,nagasaki-fukuoka-apuestas-35350166,Nagasaki Fukuoka,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,79,1-0,1-0,1.57,True,0.54,Japón,J-League,2026-03-15 07:45:16
2026-03-15,pohang-steelers-incheon-utd-apuestas-35364365,Pohang Steelers Incheon Utd,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.73,True,0.69,Corea del Sur,K1 League,2026-03-15 09:59:23
2026-03-15,first-vienna-fc-1894-austria-wien-a-apuestas-35349,First Vienna Fc 1894 Austria Wien A,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,0-2,0-2,1.78,True,0.74,Desconocido,Desconocida,2026-03-15 12:01:30
2026-03-15,fc-twente-utrecht-apuestas-35323329,Fc Twente Utrecht,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,0-2,1.76,True,0.72,Holanda,Eredivisie,2026-03-15 13:34:14
2026-03-15,fc-twente-utrecht-apuestas-35323329,Fc Twente Utrecht,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,0-2,0-2,2.02,True,0.97,Holanda,Eredivisie,2026-03-15 13:52:00
2026-03-15,verona-génova-apuestas-35323158,Verona Génova,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,0-2,1.23,True,0.22,Italia,Serie A,2026-03-15 14:00:15
2026-03-15,crotone-salernitana-apuestas-35357628,Crotone Salernitana,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,0-1,1.93,True,0.88,Italia,Serie C,2026-03-15 14:00:15
2026-03-15,verona-génova-apuestas-35323158,Verona Génova,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,0-2,1.74,False,-1.0,Italia,Serie A,2026-03-15 14:02:54
2026-03-15,forli-juventus-b-apuestas-35358503,Forli Juventus B,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-2,1.82,True,0.78,Italia,Serie C,2026-03-15 14:06:57
2026-03-15,forli-juventus-b-apuestas-35358503,Forli Juventus B,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,73,2-1,2-2,1.77,False,-1.0,Italia,Serie C,2026-03-15 14:11:02
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,1-2,1.83,True,0.79,Desconocido,Desconocida,2026-03-15 14:15:52
2026-03-15,verona-génova-apuestas-35323158,Verona Génova,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,89,0-2,0-2,1.03,True,0.03,Italia,Serie A,2026-03-15 14:21:07
2026-03-15,liverpool-femenino-leicester-city-w-apuestas-35350,Liverpool Femenino Leicester City W,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,2-0,1.92,False,-1.0,Desconocido,Desconocida,2026-03-15 14:26:35
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,0-1,1-2,1.59,True,0.56,Desconocido,Desconocida,2026-03-15 14:27:57
2026-03-15,london-city-lionesses-arsenal-femenino-apuestas-35,London City Lionesses Arsenal Femenino,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,0-2,2.24,False,-1.0,Desconocido,Desconocida,2026-03-15 14:27:57
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,1-2,2.26,False,-1.0,Desconocido,Desconocida,2026-03-15 14:27:57
2026-03-15,st-mirren-rangers-apuestas-35299094,St Mirren Rangers,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,0-1,1.74,True,0.7,Escocia,Premiership,2026-03-15 14:31:07
2026-03-15,nk-posusje-zrinjski-apuestas-35366515,Nk Posusje Zrinjski,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,1.68,True,0.65,Bosnia,Premier League,2026-03-15 14:31:07
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,75,1-1,1-2,1.55,False,-1.0,Desconocido,Desconocida,2026-03-15 14:32:49
2026-03-15,tottenham-femenino-everton-femenino-apuestas-35350,Tottenham Femenino Everton Femenino,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),82,1-2,1-2,6.6,True,5.32,Desconocido,Desconocida,2026-03-15 14:39:09
2026-03-15,kaiserslautern-karlsruhe-apuestas-35349669,Kaiserslautern Karlsruhe,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,3-0,2.32,False,-1.0,Alemania,Bundesliga,2026-03-15 15:05:36
2026-03-15,schalke-04-hannover-apuestas-35349654,Schalke 04 Hannover,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,2-2,1.87,False,-1.0,Alemania,Bundesliga,2026-03-15 15:08:19
2026-03-15,genk-sint-truidense-apuestas-35351797,Genk Sint Truidense,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,77,1-0,1-0,1.63,True,0.6,Bélgica,Jupiler Pro League,2026-03-15 15:10:02
2026-03-15,mallorca-espanyol-apuestas-35324666,Mallorca Espanyol,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",54,0-1,2-1,1.91,False,-1.0,España,La Liga,2026-03-15 15:13:42
2026-03-15,mallorca-espanyol-apuestas-35324666,Mallorca Espanyol,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,2-1,2.08,False,-1.0,España,La Liga,2026-03-15 15:18:41
2026-03-15,mallorca-espanyol-apuestas-35324666,Mallorca Espanyol,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,2-1,1.59,False,-1.0,España,La Liga,2026-03-15 15:31:58
2026-03-15,kasimpasa-eyupspor-apuestas-35352189,Kasimpasa Eyupspor,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,72,1-0,1-0,1.9,True,0.85,Turquía,Süper Lig,2026-03-15 15:35:56
2026-03-15,pisa-cagliari-apuestas-35323161,Pisa Cagliari,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",39,1-0,3-1,2.48,True,1.41,Italia,Serie A,2026-03-15 15:40:43
2026-03-15,estrasburgo-paris-fc-apuestas-35324618,Estrasburgo Paris Fc,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,0-0,0-0,2.14,True,1.08,Francia,Ligue 1,2026-03-15 16:26:14
2026-03-15,manchester-united-aston-villa-apuestas-35320055,Manchester United Aston Villa,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,1-1,3-1,2.2,False,-1.0,Inglaterra,Premier League,2026-03-15 16:26:14
2026-03-15,sassuolo-bologna-apuestas-35323390,Sassuolo Bologna,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,0-1,2.16,True,1.1,Italia,Serie A,2026-03-15 16:30:18
2026-03-15,manchester-united-aston-villa-apuestas-35320055,Manchester United Aston Villa,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,75,2-1,3-1,2.18,False,-1.0,Inglaterra,Premier League,2026-03-15 16:33:44
2026-03-15,pisa-cagliari-apuestas-35323161,Pisa Cagliari,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),74,3-1,3-1,1.39,True,0.37,Italia,Serie A,2026-03-15 16:38:26
2026-03-15,manchester-united-aston-villa-apuestas-35320055,Manchester United Aston Villa,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),81,3-1,3-1,4.4,True,3.23,Inglaterra,Premier League,2026-03-15 16:40:00
2026-03-15,werder-bremen-mainz-apuestas-35322618,Werder Bremen Mainz,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,0-2,0-2,2.2,True,1.14,Alemania,Bundesliga,2026-03-15 17:06:25
2026-03-15,amberes-standard-de-lieja-apuestas-35351670,Amberes Standard De Lieja,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,79,0-0,1-1,3.55,True,2.42,Bélgica,Jupiler Pro League,2026-03-15 17:42:30
2026-03-15,amberes-standard-de-lieja-apuestas-35351670,Amberes Standard De Lieja,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,81,1-0,1-1,1.4,False,-1.0,Bélgica,Jupiler Pro League,2026-03-15 17:45:31
2026-03-15,granada-andorra-cf-apuestas-35351943,Granada Andorra Cf,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.76,True,0.72,España,Segunda División,2026-03-15 17:46:42
2026-03-15,avs-futebol-sad-santa-clara-apuestas-35351976,Avs Futebol Sad Santa Clara,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,0-1,1.98,True,0.93,Portugal,Primeira Liga,2026-03-15 18:05:29
2026-03-15,le-havre-lyon-apuestas-35324637,Le Havre Lyon,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,0-0,0-0,2.22,True,1.16,Francia,Ligue 1,2026-03-15 18:41:48
2026-03-15,metz-toulouse-apuestas-35324600,Metz Toulouse,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,2-3,3-4,1.29,True,0.28,Francia,Ligue 1,2026-03-15 18:43:57
2026-03-15,liverpool-tottenham-apuestas-35320187,Liverpool Tottenham,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-1,2.66,False,-1.0,Inglaterra,Premier League,2026-03-15 18:59:41
2026-03-15,metz-toulouse-apuestas-35324600,Metz Toulouse,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,87,3-3,3-4,6.2,False,-1.0,Francia,Ligue 1,2026-03-15 19:02:37
2026-03-15,liverpool-tottenham-apuestas-35320187,Liverpool Tottenham,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,89,1-1,1-1,9.4,True,7.98,Inglaterra,Premier League,2026-03-15 19:18:24
2026-03-15,como-roma-apuestas-35323155,Como Roma,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,1-1,2-1,2.1,False,-1.0,Italia,Serie A,2026-03-15 19:29:18
2026-03-15,samsunspor-kayserispor-apuestas-35352096,Samsunspor Kayserispor,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-1,1.8,False,-1.0,Turquía,Süper Lig,2026-03-15 19:34:06
2026-03-15,genclerbirligi-besiktas-apuestas-35352194,Genclerbirligi Besiktas,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,77,0-2,0-2,2.1,True,1.04,Turquía,Süper Lig,2026-03-15 19:39:50
2026-03-15,como-roma-apuestas-35323155,Como Roma,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),78,2-1,2-1,3.15,True,2.04,Italia,Serie A,2026-03-15 19:40:48
2026-03-15,betis-celta-de-vigo-apuestas-35324596,Betis Celta De Vigo,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.81,True,0.77,España,La Liga,2026-03-15 20:02:36
2026-03-15,málaga-huesca-apuestas-35351668,Málaga Huesca,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),71,3-1,5-3,1.8,False,-1.0,España,Segunda División,2026-03-15 20:06:26
2026-03-15,rio-ave-club-football-estrela-apuestas-35354280,Rio Ave Club Football Estrela,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,2-1,2-1,4.9,True,3.71,Portugal,Primeira Liga,2026-03-15 20:22:08
2026-03-15,stuttgart-rb-leipzig-apuestas-35324578,Stuttgart Rb Leipzig,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,2.72,True,1.63,Alemania,Bundesliga,2026-03-15 21:02:55
2026-03-15,internacional-bahía-apuestas-35315279,Internacional Bahía,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,0-1,0-1,1.86,True,0.82,Brasil,Série A,2026-03-15 21:23:58
2026-03-15,fluminense-athletico-pr-apuestas-35315264,Fluminense Athletico Pr,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,2-1,3-2,2.7,False,-1.0,Brasil,Série A,2026-03-15 21:27:24
2026-03-15,internacional-bahía-apuestas-35315279,Internacional Bahía,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,0-1,0-1,1.6,True,0.57,Brasil,Série A,2026-03-15 21:35:32
2026-03-15,internacional-bahía-apuestas-35315279,Internacional Bahía,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,0-1,2.38,True,1.31,Brasil,Série A,2026-03-15 21:35:32
2026-03-15,santos-corinthians-apuestas-35315274,Santos Corinthians,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-1,1.71,True,0.67,Brasil,Série A,2026-03-15 21:41:13
2026-03-15,internacional-bahía-apuestas-35315279,Internacional Bahía,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,76,1-1,0-1,3.15,False,-1.0,Brasil,Série A,2026-03-15 21:41:13
2026-03-15,fluminense-athletico-pr-apuestas-35315264,Fluminense Athletico Pr,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,83,2-2,3-2,1.59,False,-1.0,Brasil,Série A,2026-03-15 21:50:32
2026-03-15,lazio-ac-milán-apuestas-35323319,Lazio Ac Milán,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,60,1-0,1-0,1.63,True,0.6,Italia,Serie A,2026-03-15 22:04:48
2026-03-15,rennes-lille-apuestas-35324617,Rennes Lille,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,62,1-2,1-2,2.78,True,1.69,Francia,Ligue 1,2026-03-15 22:04:48
2026-03-15,lazio-ac-milán-apuestas-35323319,Lazio Ac Milán,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,1-0,1-0,1.58,True,0.55,Italia,Serie A,2026-03-15 22:15:54
2026-03-15,lazio-ac-milán-apuestas-35323319,Lazio Ac Milán,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,2.18,True,1.12,Italia,Serie A,2026-03-15 22:15:54
2026-03-15,sporting-de-gijón-castellón-apuestas-353,Sporting De Gijón Castellón,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,2-1,4-1,1.73,True,0.69,España,Segunda División,2026-03-15 22:25:23
2026-03-15,real-sociedad-osasuna-apuestas-35324612,Real Sociedad Osasuna,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),70,3-0,3-1,2.06,False,-1.0,España,La Liga,2026-03-15 22:34:19
2026-03-15,real-sociedad-osasuna-apuestas-35324612,Real Sociedad Osasuna,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,74,3-0,3-1,1.92,False,-1.0,España,La Liga,2026-03-15 22:38:23
2026-03-15,sporting-de-gijón-castellón-apuestas-353,Sporting De Gijón Castellón,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),75,3-1,4-1,3.6,False,-1.0,España,Segunda División,2026-03-15 22:41:38
2026-03-15,oporto-moreirense-apuestas-35351975,Oporto Moreirense,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,3-0,1.97,False,-1.0,Portugal,Primeira Liga,2026-03-15 23:03:32
2026-03-15,oporto-moreirense-apuestas-35351975,Oporto Moreirense,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),83,3-0,3-0,1.36,True,0.34,Portugal,Primeira Liga,2026-03-15 23:10:16
2026-03-15,coritiba-remo-apuestas-35315277,Coritiba Remo,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,1-0,1-0,2.44,True,1.37,Brasil,Série A,2026-03-15 23:55:08
2026-03-16,se-palmeiras-mirassol-apuestas-35315321,Se Palmeiras Mirassol,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,2.02,True,0.97,Brasil,Série A,2026-03-16 00:04:56
2026-03-16,coritiba-remo-apuestas-35315277,Coritiba Remo,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,73,1-0,1-0,1.9,True,0.85,Brasil,Série A,2026-03-16 00:08:33
2026-03-16,river-plate-sarmiento-de-junin-apuestas-35354502,River Plate Sarmiento De Junin,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,2-0,1.77,True,0.73,Argentina,Liga Argentina,2026-03-16 01:22:00
2026-03-16,deportivo-tachira-zamora-fc-apuestas-35360589,Deportivo Tachira Zamora Fc,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,72,1-1,2-1,1.82,False,-1.0,Desconocido,Desconocida,2026-03-16 01:31:12
2026-03-16,san-jose-earthquakes-seattle-sounders-apuestas-353,San Jose Earthquakes Seattle Sounders,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,0-1,2.54,True,1.46,USA,MLS,2026-03-16 01:42:34
2026-03-16,cruzeiro-vasco-da-gama-apuestas-35315335,Cruzeiro Vasco Da Gama,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,52,1-1,3-3,1.37,True,0.35,Brasil,Série A,2026-03-16 01:46:03
2026-03-16,nublense-la-serena-apuestas-35352484,Nublense La Serena,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,54,1-1,2-2,2.94,True,1.84,Chile,Primera División,2026-03-16 01:50:01
2026-03-16,nublense-la-serena-apuestas-35352484,Nublense La Serena,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,56,1-2,2-2,3.05,True,1.95,Chile,Primera División,2026-03-16 01:52:50
2026-03-16,jaguares-de-córdoba-ind-medellin-apuestas-353,Jaguares De Córdoba Ind Medellin,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,72,1-2,1-2,1.8,True,0.76,Colombia,Liga Colombiana,2026-03-16 01:54:16
2026-03-16,cruzeiro-vasco-da-gama-apuestas-35315335,Cruzeiro Vasco Da Gama,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,62,1-2,3-3,2.86,False,-1.0,Brasil,Série A,2026-03-16 01:56:24
2026-03-16,cruzeiro-vasco-da-gama-apuestas-35315335,Cruzeiro Vasco Da Gama,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,62,1-2,3-3,1.36,False,-1.0,Brasil,Série A,2026-03-16 01:56:24
