timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-03-16 02:20:20,tigre-argentinos-juniors-apuestas-35355480,draw_11,62,,True,37.05,5.0,,,,,,,,,,,,,,,5.0,,,,
2026-03-16 02:21:19,unión-santa-fe-boca-juniors-apuestas-35355463,draw_11,62,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-16 02:32:15,cf-america-mazatlan-fc-apuestas-35351241,cs_one_goal,68,,False,-1.0,2.9,,,,,,,,,,,,,,,2.9,,,,
2026-03-16 11:28:42,elimai-fc-fk-altay-apuestas-35378352,cs_one_goal,68,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-16 11:51:08,elimai-fc-fk-altay-apuestas-35378352,draw_11,90,,True,70.58,8.6,,,,,,,,,,,,,,,8.6,,,,
2026-03-16 17:17:18,arda-dobrudzha-apuestas-35350579,home_fav_leading,60,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-16 17:32:14,arda-dobrudzha-apuestas-35350579,cs_20,75,,True,5.22,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-03-16 19:25:13,pogon-szczecin-korona-kielce-apuestas-35354721,draw_xg_conv,67,,False,-1.0,3.4,,,,,,,,,,,,,,,3.4,,,,
2026-03-16 19:26:31,silkeborg-vejle-apuestas-35345440,cs_one_goal,68,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-16 19:37:25,silkeborg-vejle-apuestas-35345440,draw_11,79,,True,3.61,1.41,,,,,,,,,,,,,,,1.41,,,,
2026-03-16 19:58:42,barracas-central-atl-tucuman-apuestas-35355568,draw_11,69,,False,-1.0,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-03-16 20:04:11,barracas-central-atl-tucuman-apuestas-35355568,cs_close,74,,True,4.27,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-03-16 20:22:51,jong-az-alkmaar-maastricht-apuestas-35369826,draw_11,62,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-03-16 20:24:16,den-bosch-jong-psv-eindhoven-apuestas-35369825,home_fav_leading,61,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-03-16 20:27:42,helmond-sport-cambuur-leeuwarden-apuestas-35369824,cs_one_goal,68,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-03-16 20:29:28,roda-jc-vitesse-arnhem-apuestas-35369835,cs_one_goal,68,,True,17.29,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-03-16 20:31:15,den-bosch-jong-psv-eindhoven-apuestas-35369825,cs_one_goal,68,,True,16.53,2.8,,,,,,,,,,,,,,,2.8,,,,
2026-03-16 20:31:15,roda-jc-vitesse-arnhem-apuestas-35369835,longshot,70,,True,6.46,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-03-16 20:55:14,lr-vicenza-virtus-inter-milan-res-apuestas-3535873,cs_close,67,,True,10.64,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-16 21:02:05,albacete-las-palmas-apuestas-35355414,cs_one_goal,70,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-03-16 21:08:04,annecy-troyes-apuestas-35355512,draw_11,62,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-16 21:19:12,danubio-juventud-de-las-piedras-apuestas-35348160,cs_close,61,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-03-16 21:20:23,brentford-wolves-apuestas-35320053,cs_close,60,,False,-1.0,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-16 21:28:08,portsmouth-derby-apuestas-35357630,cs_one_goal,69,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-16 21:30:04,portsmouth-derby-apuestas-35357630,longshot,71,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-16 21:32:01,rayo-vallecano-levante-apuestas-35324624,cs_one_goal,68,,False,-1.0,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-03-16 21:32:01,danubio-juventud-de-las-piedras-apuestas-35348160,cs_big_lead,73,,False,-1.0,5.0,,,,,,,,,,,,,,,5.0,,,,
2026-03-16 21:37:48,brentford-wolves-apuestas-35320053,draw_equalizer,77,,True,48.26,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-03-16 21:44:24,torreense-portimonense-apuestas-35355669,cs_one_goal,69,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-16 22:26:45,unión-la-calera-ohiggins-apuestas-35355687,under35_late,61,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-03-16 22:34:17,unión-la-calera-ohiggins-apuestas-35355687,cs_big_lead,68,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-16 23:01:42,san-lorenzo-defensa-y-justicia-apuestas-35355442,cs_big_lead,72,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-16 23:42:46,chapecoense-grêmio-apuestas-35315337,odds_drift,41,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-17 00:28:36,chapecoense-grêmio-apuestas-35315337,draw_11,62,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-17 00:30:17,racing-club-estudiantes-rio-cuarto-apuestas-353554,cs_one_goal,68,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-17 01:06:48,colo-colo-huachipato-apuestas-35352482,cs_one_goal,69,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-17 02:38:50,instituto-ca-independiente-apuestas-35355446,cs_close,60,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-03-17 02:58:40,umecit-union-cocle-apuestas-35364293,cs_one_goal,68,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-03-17 03:04:40,umecit-union-cocle-apuestas-35364293,draw_11,74,,True,25.84,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-03-17 12:06:51,gimcheon-sangmu-gwangju-fc-apuestas-35370896,cs_one_goal,73,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-17 17:27:03,lokomotiv-sofia-septemvri-apuestas-35369586,cs_big_lead,68,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-03-17 18:22:06,fenerbahce-gaziantep-fk-apuestas-35359969,home_fav_leading,61,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-17 18:23:29,fenerbahce-gaziantep-fk-apuestas-35359969,cs_close,62,,False,-1.0,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-03-17 18:30:17,fenerbahce-gaziantep-fk-apuestas-35359969,cs_big_lead,68,,False,-1.0,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-03-17 19:18:52,st-gallen-lugano-apuestas-35382095,home_fav_leading,60,,False,-1.0,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-17 19:24:53,sporting-de-lisboa-bodo-glimt-apuestas-35363197,cs_big_lead,81,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-03-17 19:26:15,palermo-juve-stabia-apuestas-35372860,draw_11,63,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-17 19:26:15,st-gallen-lugano-apuestas-35382095,draw_xg_conv,68,,True,61.28,7.6,,,,,,,,,,,,,,,7.6,,,,
2026-03-17 19:28:58,st-gallen-lugano-apuestas-35382095,cs_one_goal,71,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-17 19:30:42,palermo-juve-stabia-apuestas-35372860,cs_close,67,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-17 20:18:56,fc-dordrecht-fc-oss-apuestas-35372515,cs_close,61,,False,-1.0,3.45,,,,,,,,,,,,,,,3.45,,,,
2026-03-17 20:22:44,almere-city-rkc-apuestas-35369831,cs_close,60,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-17 20:26:46,reggiana-ac-monza-apuestas-35372861,draw_xg_conv,66,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-17 20:28:24,fc-dordrecht-fc-oss-apuestas-35372515,draw_equalizer,70,,True,53.77,6.8,,,,,,,,,,,,,,,6.8,,,,
2026-03-17 20:31:07,vvv-jong-ajax-amsterdam-apuestas-35369836,cs_one_goal,68,,True,18.43,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-03-17 20:31:07,ado-den-haag-jong-fc-utrecht-apuestas-35369833,cs_one_goal,69,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-17 20:33:58,vvv-jong-ajax-amsterdam-apuestas-35369836,longshot,70,,True,6.74,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-03-17 20:33:58,mantova-cesena-apuestas-35372502,cs_20,75,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-17 20:36:44,venezia-padova-apuestas-35373270,cs_big_lead,75,,False,-1.0,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-03-17 20:39:36,almere-city-rkc-apuestas-35369831,draw_22,77,,True,4.46,1.5,,,,,,,,,,,,,,,1.5,,,,
2026-03-17 20:57:10,newport-county-bromley-apuestas-35371213,draw_xg_conv,65,,False,-1.0,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-03-17 21:07:11,watford-wrexham-apuestas-35324892,cs_close,60,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-03-17 21:07:11,watford-wrexham-apuestas-35324892,home_fav_leading,60,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-03-17 21:11:14,watford-wrexham-apuestas-35324892,under35_late,64,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-17 21:19:32,newport-county-bromley-apuestas-35371213,cs_one_goal,87,,True,28.69,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-17 21:23:13,manchester-city-real-madrid-apuestas-35363160,draw_11,62,,False,-1.0,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-03-17 21:23:13,chelsea-psg-apuestas-35363158,under35_late,65,,True,17.29,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-03-17 21:26:26,barnsley-wigan-apuestas-35372457,cs_one_goal,68,,False,-1.0,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-17 21:26:26,chelsea-psg-apuestas-35363158,cs_big_lead,68,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-17 21:33:10,arsenal-leverkusen-apuestas-35362897,cs_20,76,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-17 22:38:06,llaneros-cúcuta-deportivo-apuestas-35374251,cs_close,61,,False,-1.0,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-03-17 22:40:20,llaneros-cúcuta-deportivo-apuestas-35374251,under35_late,63,,False,-1.0,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-03-17 22:54:22,univ-catolica-ecu-deportivo-cuenca-apuestas-353746,home_fav_leading,64,,True,14.92,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-03-17 22:57:56,univ-catolica-ecu-deportivo-cuenca-apuestas-353746,cs_one_goal,68,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-17 22:59:06,llaneros-cúcuta-deportivo-apuestas-35374251,draw_xg_conv,82,,True,61.28,7.6,,,,,,,,,,,,,,,7.6,,,,
2026-03-17 23:58:11,sao-bernardo-ceara-sc-fortaleza-apuestas-35375913,draw_xg_conv,66,,True,6.46,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-03-17 23:58:11,puerto-cabello-universidad-de-venezuela-apuestas-3,cs_big_lead,68,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-18 00:50:41,caracas-trujillanos-apuestas-35377490,cs_close,60,,False,-1.0,9.0,,,,,,,,,,,,,,,9.0,,,,
2026-03-18 00:55:58,caracas-trujillanos-apuestas-35377490,under35_late,65,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-18 01:00:56,caracas-trujillanos-apuestas-35377490,longshot,70,,False,-1.0,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-03-18 01:12:52,caracas-trujillanos-apuestas-35377490,draw_22,83,,False,-1.0,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-03-18 02:02:37,londrina-operario-pr-apuestas-35375920,cs_one_goal,68,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-18 03:09:23,millonarios-atletico-nacional-medellin-apuestas-35,cs_20,75,,False,-1.0,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-18 03:18:39,millonarios-atletico-nacional-medellin-apuestas-35,cs_big_lead,85,,True,4.27,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-03-18 10:55:59,cerezo-osaka-okayama-apuestas-35370655,draw_11,62,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-18 11:02:13,cerezo-osaka-okayama-apuestas-35370655,cs_close,69,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-18 11:21:44,mito-yokohama-fm-apuestas-35370656,home_fav_leading,61,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-18 11:25:38,nagoya-hiroshima-apuestas-35370768,draw_11,62,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-18 11:25:38,kobe-g-osaka-apuestas-35370769,draw_11,63,,True,8.83,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-03-18 11:25:38,nagasaki-kyoto-apuestas-35372292,draw_11,63,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-18 11:29:41,mito-yokohama-fm-apuestas-35370656,cs_one_goal,68,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-18 11:31:06,jef-utd-chiba-fc-tokyo-apuestas-35370657,cs_one_goal,68,,False,-1.0,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-18 11:32:02,nagoya-hiroshima-apuestas-35370768,cs_close,68,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-18 11:32:49,fukuoka-shimizu-apuestas-35372293,cs_one_goal,68,,False,-1.0,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-03-18 11:36:59,nagoya-hiroshima-apuestas-35370768,under35_late,73,,True,10.45,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-03-18 11:36:59,nagasaki-kyoto-apuestas-35372292,cs_close,74,,True,30.5,4.3,,,,,,,,,,,,,,,4.3,,,,
2026-03-18 11:38:32,tokyo-v-kawasaki-apuestas-35370851,cs_20,75,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-18 11:42:15,jef-utd-chiba-fc-tokyo-apuestas-35370657,draw_11,78,,False,-1.0,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-03-18 11:43:44,jef-utd-chiba-fc-tokyo-apuestas-35370657,cs_close,80,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-18 11:45:11,kobe-g-osaka-apuestas-35370769,cs_close,83,,False,-1.0,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-03-18 11:51:42,jeonbuk-motors-fc-anyang-apuestas-35375565,draw_11,62,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-18 11:51:42,fukuoka-shimizu-apuestas-35372293,draw_11,87,,True,2.18,1.25,,,,,,,,,,,,,,,1.25,,,,
2026-03-18 11:58:13,urawa-kashiwa-apuestas-35370852,draw_xg_conv,66,,True,25.46,3.75,,,,,,,,,,,,,,,3.75,,,,
2026-03-18 11:59:47,pohang-steelers-fc-seoul-apuestas-35375572,cs_one_goal,69,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-18 12:07:59,jeju-utd-ulsan-hyundai-horang-i-apuestas-35375374,cs_20,75,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-18 12:07:59,fc-machida-kashima-apuestas-35370763,cs_big_lead,76,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-03-18 14:27:54,alanyaspor-kocaelispor-apuestas-35363452,under35_late,67,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-18 14:29:34,alanyaspor-kocaelispor-apuestas-35363452,cs_big_lead,69,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-18 18:25:28,eyupspor-trabzonspor-apuestas-35363525,draw_xg_conv,65,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-18 18:27:31,basaksehir-antalyaspor-apuestas-35363451,draw_xg_conv,66,,True,10.45,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-03-18 18:33:05,eyupspor-trabzonspor-apuestas-35363525,cs_one_goal,72,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-03-18 19:22:38,frosinone-ssd-bari-apuestas-35372506,cs_close,62,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-18 19:24:41,frosinone-ssd-bari-apuestas-35372506,under35_late,64,,True,18.24,2.98,,,,,,,,,,,,,,,2.98,,,,
2026-03-18 20:20:08,calcio-avellino-ssd-sudtirol-apuestas-35376370,draw_11,62,,False,-1.0,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-03-18 20:23:34,pescara-entella-apuestas-35376611,under35_late,61,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-03-18 20:29:05,carrarese-sampdoria-apuestas-35373285,cs_one_goal,69,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-03-18 20:30:09,macara-delfin-apuestas-35377184,cs_one_goal,68,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-18 20:30:09,pescara-entella-apuestas-35376611,cs_big_lead,68,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-18 20:30:09,calcio-avellino-ssd-sudtirol-apuestas-35376370,cs_close,71,,False,-1.0,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-03-18 20:31:13,al-kholood-club-al-ittihad-apuestas-35381220,cs_one_goal,68,,False,-1.0,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-03-18 20:31:13,calcio-avellino-ssd-sudtirol-apuestas-35376370,home_fav_leading,72,,True,37.05,5.0,,,,,,,,,,,,,,,5.0,,,,
2026-03-18 20:32:18,al-ahli-al-hilal-apuestas-35381299,cs_one_goal,68,,False,-1.0,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-03-18 20:36:53,al-kholood-club-al-ittihad-apuestas-35381220,draw_11,75,,True,0.0,1.02,,,,,,,,,,,,,,,1.02,,,,
2026-03-18 20:50:22,al-ahli-al-hilal-apuestas-35381299,draw_11,86,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-03-18 21:06:16,southampton-norwich-apuestas-35367829,home_fav_leading,61,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-18 21:13:14,southampton-norwich-apuestas-35367829,cs_one_goal,68,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-18 21:19:36,tottenham-atlético-de-madrid-apuestas-3535974,cs_close,60,,False,-1.0,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-18 21:19:36,tottenham-atlético-de-madrid-apuestas-3535974,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-18 21:21:31,tottenham-atlético-de-madrid-apuestas-3535974,under35_late,62,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-18 21:29:13,mk-dons-colchester-apuestas-35371230,cs_one_goal,69,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-03-18 21:34:27,tottenham-atlético-de-madrid-apuestas-3535974,draw_xg_conv,75,,False,-1.0,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-03-18 22:44:31,deportivo-pasto-boyacá-chicó-apuestas-35,cs_one_goal,70,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-18 22:50:07,estudiantes-de-merida-carabobo-apuestas-35377534,cs_close,60,,False,-1.0,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-18 22:51:37,estudiantes-de-merida-carabobo-apuestas-35377534,under35_late,62,,False,-1.0,2.9,,,,,,,,,,,,,,,2.9,,,,
2026-03-18 22:51:37,deportivo-pasto-boyacá-chicó-apuestas-35,cs_20,78,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-18 22:58:24,estudiantes-de-merida-carabobo-apuestas-35377534,draw_xg_conv,69,,False,-1.0,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-03-18 23:03:33,manta-fc-guayaquil-city-apuestas-35378018,cs_one_goal,68,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-18 23:11:20,estudiantes-de-merida-carabobo-apuestas-35377534,longshot,82,,True,66.88,8.2,,,,,,,,,,,,,,,8.2,,,,
2026-03-18 23:21:50,se-palmeiras-botafogo-fr-apuestas-35368430,cs_close,60,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-18 23:23:17,se-palmeiras-botafogo-fr-apuestas-35368430,under35_late,61,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-18 23:25:28,vila-nova-confianca-apuestas-35375925,draw_xg_conv,65,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-03-18 23:43:11,bahía-red-bull-bragantino-apuestas-35368485,cs_20,77,,True,7.03,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-03-19 00:07:09,athletico-pr-cruzeiro-apuestas-35368486,cs_close,60,,True,13.58,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-19 00:10:04,athletico-pr-cruzeiro-apuestas-35368486,under35_late,63,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-19 00:27:13,atletico-go-ponte-preta-apuestas-35375927,home_fav_leading,65,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-19 00:29:18,atletico-mg-são-paulo-apuestas-35368516,home_fav_leading,65,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-19 00:29:18,mirassol-coritiba-apuestas-35383727,cs_one_goal,68,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-19 00:30:09,atletico-go-ponte-preta-apuestas-35375927,cs_one_goal,68,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-19 00:31:27,mirassol-coritiba-apuestas-35383727,longshot,70,,True,5.8,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-03-19 00:34:16,atletico-mg-são-paulo-apuestas-35368516,cs_one_goal,70,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-19 00:48:40,internacional-de-bogotá-pereira-apuestas-3536,under35_late,64,,False,-1.0,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-19 00:48:40,internacional-de-bogotá-pereira-apuestas-3536,cs_close,64,,False,-1.0,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-03-19 00:58:22,metropolitanos-monagas-apuestas-35377542,cs_one_goal,68,,True,12.44,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-19 01:28:34,libertad-fc-barcelona-ecu-apuestas-35377505,draw_xg_conv,66,,True,6.84,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-03-19 01:33:23,crb-figueirense-apuestas-35375930,home_fav_leading,63,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-19 01:38:15,crb-figueirense-apuestas-35375930,cs_one_goal,69,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-19 01:52:24,atlético-bucaramanga-once-caldas-apuestas-353,draw_11,63,,True,10.64,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-19 01:53:54,vasco-da-gama-fluminense-apuestas-35368540,cs_close,61,,False,-1.0,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-03-19 01:56:34,vasco-da-gama-fluminense-apuestas-35368540,under35_late,63,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-19 01:57:26,santos-internacional-apuestas-35368580,cs_close,60,,True,43.6,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-03-19 01:59:38,santos-internacional-apuestas-35368580,draw_11,63,,False,-1.0,1.99,,,,,,,,,,,,,,,1.99,,,,
2026-03-19 02:21:21,vasco-da-gama-fluminense-apuestas-35368540,draw_equalizer,88,,False,-1.0,6.8,,,,,,,,,,,,,,,6.8,,,,
2026-03-19 02:26:54,cf-america-philadelphia-apuestas-35369724,draw_11,62,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-19 02:59:19,deportivo-de-cali-santa-fe-apuestas-35369699,draw_11,63,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-19 03:37:20,guadalajara-leon-apuestas-35374713,cs_big_lead,68,,False,-1.0,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-03-19 04:33:48,seattle-sounders-vancouver-whitecaps-apuestas-3536,cs_one_goal,69,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-03-19 04:35:16,toluca-san-diego-fc-apuestas-35369741,cs_big_lead,70,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-03-19 04:42:03,seattle-sounders-vancouver-whitecaps-apuestas-3536,draw_xg_conv,78,,False,-1.0,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-03-19 04:46:38,seattle-sounders-vancouver-whitecaps-apuestas-3536,home_fav_leading,82,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-19 14:28:38,kayserispor-fatih-karagumruk-istanbul-apuestas-353,draw_xg_conv,65,,False,-1.0,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-03-19 14:33:20,kayserispor-fatih-karagumruk-istanbul-apuestas-353,cs_one_goal,69,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-03-19 18:22:15,besiktas-kasimpasa-apuestas-35367123,cs_close,60,,True,18.24,2.98,,,,,,,,,,,,,,,2.98,,,,
2026-03-19 18:23:07,besiktas-kasimpasa-apuestas-35367123,under35_late,61,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-19 18:30:06,konyaspor-genclerbirligi-apuestas-35367130,draw_xg_conv,67,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-19 18:35:59,sc-villa-maroons-apuestas-35390599,cs_one_goal,79,,True,23.56,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-19 18:35:59,sc-villa-maroons-apuestas-35390599,home_fav_leading,79,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-03-19 18:47:26,konyaspor-genclerbirligi-apuestas-35367130,cs_one_goal,85,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-03-19 19:05:10,aek-larnaca-crystal-palace-apuestas-35366922,draw_11,62,,True,66.88,8.2,,,,,,,,,,,,,,,8.2,,,,
2026-03-19 19:12:11,midtjylland-nottingham-forest-apuestas-35366890,cs_close,68,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
